"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
15,39,71,3991,579,573,1152,574,567,1141
15,39,71,3992,611,663,1274,610,652,1262
15,39,71,3993,684,747,1431,677,741,1418
15,39,71,3994,1132,1159,2291,1124,1149,2273
15,39,71,3995,613,652,1265,608,646,1254
15,39,71,3996,526,500,1026,519,499,1018
15,39,71,3997,668,700,1368,661,690,1351
15,39,71,3998,770,837,1607,765,827,1592
15,39,71,3999,552,638,1190,548,631,1179
15,39,71,4000,979,1018,1997,961,1006,1967
15,39,71,4001,1025,1123,2148,1010,1110,2120
15,39,71,4002,1092,1192,2284,1083,1180,2263
15,39,71,4003,1588,1681,3269,1572,1663,3235
15,39,71,4004,2748,2980,5728,2699,2956,5655
15,39,71,4005,2047,2345,4392,2019,2320,4339
15,39,71,4006,1083,1153,2236,1070,1142,2212
15,39,71,4007,1389,1611,3000,1372,1588,2960
15,39,71,5938,398,487,885,392,487,879
15,39,71,5939,714,844,1558,698,835,1533
15,39,71,5940,506,544,1050,495,533,1028
15,39,71,5941,1035,1205,2240,1022,1190,2212
15,39,71,5942,546,583,1129,538,577,1115
15,39,71,5943,638,711,1349,628,698,1326
15,39,71,5944,1240,1420,2660,1223,1402,2625
15,39,71,5945,953,990,1943,935,980,1915
15,39,71,5946,846,938,1784,840,923,1763
15,39,71,5947,357,438,795,348,434,782
15,39,71,5948,408,466,874,404,464,868
15,39,71,5949,558,646,1204,544,641,1185
15,39,71,5950,790,908,1698,779,896,1675
15,39,71,5951,404,438,842,399,429,828
15,39,71,5952,496,506,1002,490,500,990
15,39,71,5953,342,434,776,337,429,766
15,40,5,94,1212,1360,2572,1208,1351,2559
15,40,5,95,252,263,515,251,262,513
15,40,5,96,626,657,1283,622,654,1276
15,40,5,97,1096,1147,2243,1088,1145,2233
15,40,5,98,240,243,483,238,242,480
15,40,5,99,413,426,839,408,420,828
15,40,5,100,1083,1140,2223,1075,1130,2205
15,40,5,101,1146,1276,2422,1136,1272,2408
15,40,5,102,1427,1544,2971,1413,1529,2942
15,40,5,103,392,390,782,389,386,775
15,40,5,104,175,197,372,175,195,370
15,40,5,105,439,455,894,434,451,885
15,40,5,106,856,914,1770,848,908,1756
15,40,5,107,1097,1224,2321,1080,1219,2299
15,40,5,109,549,563,1112,543,560,1103
15,40,5,110,764,824,1588,764,820,1584
15,40,5,111,1599,1884,3483,1573,1854,3427
15,40,5,112,1347,1419,2766,1334,1410,2744
15,40,5,113,1093,1201,2294,1084,1192,2276
15,40,5,114,815,829,1644,808,826,1634
15,40,5,115,680,719,1399,676,715,1391
15,40,5,116,410,438,848,408,437,845
15,40,5,117,1044,1124,2168,1036,1122,2158
15,40,5,118,812,852,1664,808,848,1656
15,40,5,119,847,822,1669,843,817,1660
15,40,5,120,3549,4100,7649,3508,4057,7565
15,40,5,121,1746,1887,3633,1727,1873,3600
15,40,5,122,1109,1216,2325,1091,1197,2288
15,40,5,123,1386,1513,2899,1373,1502,2875
15,40,5,124,1002,1142,2144,993,1138,2131
15,40,5,125,1480,1644,3124,1464,1632,3096
15,40,5,126,1334,1445,2779,1316,1432,2748
15,40,5,127,625,704,1329,620,697,1317
15,40,5,128,1484,1612,3096,1473,1605,3078
15,40,5,129,774,914,1688,766,908,1674
15,40,5,130,900,984,1884,893,977,1870
15,40,5,131,833,919,1752,827,911,1738
15,40,5,132,1145,1265,2410,1140,1259,2399
15,40,5,133,1255,1379,2634,1246,1371,2617
15,40,5,134,843,894,1737,835,886,1721
15,40,5,135,654,637,1291,647,633,1280
15,40,5,136,682,688,1370,680,683,1363
15,40,5,137,766,814,1580,760,810,1570
15,40,5,138,1968,2227,4195,1949,2196,4145
15,40,5,139,884,1038,1922,876,1027,1903
15,40,5,140,1254,1353,2607,1243,1339,2582
15,40,5,141,1023,1215,2238,1015,1204,2219
15,40,5,142,196,209,405,194,205,399
15,40,5,143,730,743,1473,722,742,1464
15,40,5,144,1330,1493,2823,1314,1484,2798
15,40,5,145,814,820,1634,804,812,1616
15,40,5,146,646,683,1329,642,681,1323
15,40,5,147,566,580,1146,550,576,1126
15,40,5,148,319,354,673,318,353,671
15,40,5,149,499,507,1006,494,505,999
15,40,5,150,581,566,1147,576,562,1138
15,40,88,4403,1598,1953,3551,1582,1933,3515
15,40,88,4404,427,437,864,425,434,859
15,40,88,4405,923,972,1895,918,966,1884
15,40,88,4406,1445,1625,3070,1428,1616,3044
15,40,88,4407,903,1014,1917,900,1004,1904
15,40,88,4408,1762,2070,3832,1747,2055,3802
15,40,88,4409,770,866,1636,763,859,1622
15,40,88,4410,815,917,1732,806,905,1711
15,40,88,4411,753,877,1630,747,871,1618
15,40,88,4412,601,660,1261,595,654,1249
15,40,88,4413,1125,1379,2504,1110,1371,2481
15,40,88,4414,933,1088,2021,928,1084,2012
15,40,88,4415,1163,1421,2584,1154,1418,2572
15,40,88,4416,1065,1216,2281,1055,1207,2262
15,40,88,4417,1470,1653,3123,1454,1649,3103
15,40,88,4418,1090,1290,2380,1082,1284,2366
15,40,88,4419,1831,2042,3873,1814,2027,3841
15,40,88,4420,853,932,1785,843,925,1768
15,40,88,4421,1111,1134,2245,1097,1126,2223
15,40,88,4422,1594,1796,3390,1576,1783,3359
15,40,88,4423,2334,2623,4957,2321,2609,4930
15,40,88,4424,1660,1871,3531,1642,1854,3496
15,40,88,4425,719,833,1552,711,825,1536
15,40,88,4426,1215,1388,2603,1202,1378,2580
15,40,88,4427,1819,2050,3869,1785,2025,3810
15,40,88,4428,609,631,1240,604,629,1233
15,40,119,5822,1070,1195,2265,1060,1189,2249
15,40,119,5823,527,621,1148,524,615,1139
15,40,119,5824,659,751,1410,655,746,1401
15,40,119,5825,1009,1137,2146,998,1124,2122
15,40,119,5826,1491,1660,3151,1479,1650,3129
15,40,119,5827,2188,2420,4608,2160,2398,4558
15,40,119,5828,1234,1316,2550,1224,1305,2529
15,40,119,5829,1248,1437,2685,1233,1423,2656
15,40,119,5830,936,1069,2005,926,1062,1988
15,40,119,5831,856,1016,1872,848,1004,1852
15,40,119,5832,563,638,1201,557,632,1189
15,40,119,5833,645,706,1351,640,703,1343
15,40,119,5834,1955,2165,4120,1939,2147,4086
15,40,119,5835,2083,2338,4421,2059,2315,4374
15,40,119,5836,1983,2164,4147,1964,2147,4111
15,40,119,5837,4057,4744,8801,3994,4679,8673
15,40,119,5838,1300,1362,2662,1289,1353,2642
15,40,119,5839,1023,1086,2109,1013,1078,2091
15,40,119,5841,1605,1797,3402,1591,1778,3369
15,40,119,5842,1063,1194,2257,1049,1188,2237
15,40,119,5843,1706,1890,3596,1685,1875,3560
15,40,119,5844,1820,2156,3976,1804,2139,3943
15,40,119,5845,1719,2087,3806,1702,2056,3758
15,40,119,5846,1289,1378,2667,1268,1365,2633
15,40,119,5847,2051,2407,4458,2031,2391,4422
15,40,119,5848,1342,1559,2901,1325,1543,2868
15,40,119,5849,3257,3704,6961,3229,3663,6892
15,40,119,5850,646,747,1393,641,738,1379
15,40,119,5851,1446,1571,3017,1436,1562,2998
15,40,119,5852,110,115,225,110,115,225
15,40,119,5853,2128,2426,4554,2094,2407,4501
15,40,119,5854,2462,2714,5176,2435,2700,5135
15,40,119,5855,1325,1544,2869,1310,1527,2837
15,40,119,5856,1425,1533,2958,1413,1527,2940
15,40,119,5857,1382,1521,2903,1368,1504,2872
15,40,119,5858,991,1055,2046,984,1045,2029
15,40,119,5859,1102,1194,2296,1095,1184,2279
15,40,119,5860,2049,2268,4317,2027,2248,4275
15,40,119,5861,1208,1378,2586,1201,1368,2569
15,40,119,5862,1067,1200,2267,1054,1183,2237
15,40,119,5863,694,720,1414,690,716,1406
15,40,119,5864,702,792,1494,696,784,1480
15,40,119,5865,294,300,594,292,297,589
15,40,119,5866,212,207,419,211,205,416
15,40,119,5867,237,262,499,237,260,497
15,40,119,5868,205,226,431,204,225,429
15,41,82,4188,875,896,1771,856,884,1740
15,41,82,4189,1942,1952,3894,1906,1916,3822
15,41,82,4190,1291,1385,2676,1255,1363,2618
15,41,82,4191,3625,4092,7717,3532,4003,7535
15,41,82,4192,933,1010,1943,915,994,1909
15,41,82,4193,1064,1105,2169,1041,1082,2123
15,41,82,4194,719,801,1520,709,793,1502
15,41,82,4195,1040,1135,2175,1031,1122,2153
15,41,82,4196,552,640,1192,543,633,1176
15,41,82,4197,1682,1891,3573,1645,1857,3502
15,41,82,4198,986,1077,2063,964,1056,2020
15,41,82,4199,906,973,1879,890,960,1850
15,41,82,4200,532,532,1064,524,523,1047
15,41,82,4201,1076,1084,2160,1061,1070,2131
15,41,82,4202,853,917,1770,838,898,1736
15,41,82,4203,994,1049,2043,974,1039,2013
15,41,82,4204,1902,2104,4006,1864,2067,3931
15,41,82,4205,1865,1991,3856,1832,1957,3789
15,41,82,4206,1577,1659,3236,1548,1636,3184
15,41,82,4207,1641,1700,3341,1616,1683,3299
15,41,82,4208,2976,3130,6106,2912,3055,5967
15,41,82,4209,1335,1440,2775,1318,1420,2738
15,41,82,4210,44,45,89,43,45,88
15,41,82,4211,983,1007,1990,969,993,1962
15,41,82,4212,1681,1869,3550,1651,1838,3489
15,41,82,4213,7128,7592,14720,7018,7469,14487
15,41,82,4214,844,888,1732,834,872,1706
15,41,82,4215,925,1001,1926,913,988,1901
15,41,82,4216,1335,1489,2824,1314,1462,2776
15,41,82,4217,749,785,1534,736,777,1513
15,41,82,4218,1030,1107,2137,1023,1096,2119
15,41,82,4219,739,773,1512,731,761,1492
15,41,82,4220,918,992,1910,900,972,1872
15,41,82,4221,587,614,1201,581,604,1185
15,41,82,4222,535,584,1119,527,570,1097
15,41,82,4223,2082,2259,4341,2052,2230,4282
15,41,82,4224,815,953,1768,799,941,1740
15,41,82,4225,814,874,1688,795,859,1654
15,41,82,4226,2394,2780,5174,2361,2745,5106
15,41,82,4227,2740,3131,5871,2690,3084,5774
15,41,82,4228,6688,7550,14238,6552,7405,13957
15,41,82,4229,1461,1575,3036,1437,1560,2997
15,41,82,4230,1443,1592,3035,1420,1571,2991
15,41,82,4231,2407,2645,5052,2354,2600,4954
15,41,82,4232,715,840,1555,704,831,1535
15,41,82,4233,1471,1612,3083,1458,1592,3050
15,41,82,4234,818,945,1763,811,939,1750
15,41,82,4235,641,662,1303,638,658,1296
15,41,82,4236,606,671,1277,600,668,1268
15,41,82,4237,776,930,1706,767,924,1691
15,41,82,4238,803,897,1700,794,890,1684
15,41,82,4239,678,773,1451,675,769,1444
15,41,82,4240,1161,1259,2420,1146,1248,2394
15,41,82,4241,7179,8223,15402,7066,8108,15174
15,41,82,4242,575,629,1204,568,620,1188
15,41,82,4243,704,798,1502,697,789,1486
15,41,82,4244,718,765,1483,711,758,1469
15,41,82,4245,782,856,1638,776,845,1621
15,41,82,4246,1095,1167,2262,1076,1154,2230
15,41,82,4247,1248,1407,2655,1226,1393,2619
15,41,82,4248,1183,1282,2465,1167,1257,2424
15,41,82,4249,870,980,1850,860,967,1827
15,41,82,4250,1241,1281,2522,1231,1267,2498
15,41,82,4251,6965,7909,14874,6845,7791,14636
15,41,82,4253,1049,1206,2255,1035,1190,2225
15,41,82,4254,344,388,732,340,384,724
15,41,82,4255,818,922,1740,803,909,1712
15,41,82,6262,7649,8442,16091,7529,8303,15832
15,41,82,6263,395,492,887,389,487,876
15,41,82,6264,384,391,775,380,382,762
15,41,82,6265,914,955,1869,905,943,1848
15,41,82,6266,442,494,936,435,487,922
15,41,82,6267,769,890,1659,754,869,1623
15,41,82,6268,744,815,1559,734,806,1540
15,41,82,6269,397,442,839,390,432,822
15,41,82,6270,385,390,775,381,385,766
15,41,82,6271,381,430,811,376,426,802
15,41,82,6272,674,789,1463,659,781,1440
15,41,82,6273,1081,1204,2285,1060,1192,2252
15,41,82,6274,1020,1157,2177,1005,1136,2141
15,41,82,6275,715,775,1490,702,765,1467
15,41,82,6276,788,863,1651,774,849,1623
15,41,82,6277,576,647,1223,569,639,1208
15,41,82,6278,245,241,486,245,236,481
15,41,82,6279,187,217,404,187,215,402
15,41,82,6280,319,377,696,309,374,683
15,41,82,6281,310,338,648,301,332,633
15,41,82,6282,230,262,492,229,258,487
15,41,82,6283,248,285,533,244,284,528
15,41,82,6284,194,228,422,192,225,417
15,41,82,6285,228,218,446,226,218,444
15,41,82,6286,171,191,362,168,188,356
15,41,82,6287,275,291,566,275,288,563
15,41,82,6288,719,704,1423,702,695,1397
15,41,82,6289,544,615,1159,533,607,1140
15,41,82,6290,7743,8629,16372,7627,8522,16149
15,41,82,6291,1783,1989,3772,1763,1970,3733
15,41,82,6292,750,859,1609,731,843,1574
15,41,82,6293,202,240,442,199,238,437
15,41,82,6294,215,253,468,213,245,458
15,41,82,6295,307,294,601,305,291,596
15,41,82,6296,228,256,484,224,253,477
15,41,82,6297,192,187,379,187,186,373
15,41,82,6298,289,309,598,287,301,588
15,41,82,6299,316,331,647,315,328,643
15,41,82,6300,284,299,583,283,294,577
15,41,82,6301,235,252,487,233,252,485
15,41,82,6302,337,332,669,330,331,661
15,41,82,6303,311,366,677,304,363,667
15,41,82,6304,197,244,441,194,240,434
15,41,82,6305,100,121,221,98,117,215
15,41,82,6306,288,333,621,282,328,610
15,41,82,6307,977,1109,2086,968,1098,2066
15,41,82,6308,839,995,1834,831,979,1810
15,41,82,6309,398,473,871,393,468,861
15,41,82,6310,929,1059,1988,922,1051,1973
15,41,82,6311,1647,1825,3472,1631,1804,3435
15,41,82,6312,274,322,596,272,319,591
15,41,82,6313,175,212,387,172,211,383
15,41,82,6314,282,287,569,278,286,564
15,41,82,6315,382,441,823,379,436,815
15,41,82,6316,379,401,780,377,395,772
15,41,82,6317,433,520,953,428,512,940
15,41,82,6318,705,804,1509,697,792,1489
15,41,82,6319,295,304,599,295,300,595
15,41,82,6320,303,341,644,301,338,639
15,41,82,6321,151,169,320,151,168,319
15,41,82,6322,316,366,682,311,361,672
15,41,82,6323,265,315,580,262,313,575
15,41,82,6324,191,241,432,190,233,423
15,41,82,6325,300,311,611,298,311,609
15,41,82,6326,218,257,475,215,252,467
15,41,82,6327,183,209,392,179,208,387
15,41,82,6328,212,258,470,211,252,463
15,41,82,6329,309,333,642,303,326,629
15,41,82,6330,213,229,442,209,224,433
15,41,82,6331,265,283,548,261,277,538
15,41,82,6332,205,198,403,200,196,396
15,41,82,6333,209,226,435,207,223,430
15,41,82,6334,240,258,498,235,251,486
15,41,82,6335,220,235,455,215,228,443
15,41,82,6336,212,228,440,208,224,432
15,41,82,6337,272,287,559,269,283,552
15,41,82,6338,337,347,684,334,344,678
15,41,82,6339,248,253,501,244,250,494
15,41,82,6340,354,392,746,352,384,736
15,41,82,6341,263,323,586,257,319,576
15,41,82,6342,258,273,531,256,271,527
15,41,82,6343,441,493,934,437,487,924
15,41,82,6344,329,353,682,322,344,666
15,41,82,6345,178,210,388,177,208,385
15,41,82,6346,267,301,568,262,296,558
15,41,82,6347,322,324,646,319,320,639
15,41,82,6348,290,320,610,288,317,605
15,41,82,6349,239,265,504,237,262,499
15,41,82,6350,205,252,457,200,248,448
15,41,82,6351,193,219,412,188,216,404
16,0,0,0,26990,22921,49911,8179,7078,15257
16,1,10,170,1244,1345,2589,1236,1336,2572
16,1,10,171,777,813,1590,770,810,1580
16,1,10,172,852,854,1706,846,849,1695
16,1,10,173,913,954,1867,900,948,1848
16,1,10,174,748,792,1540,739,783,1522
16,1,10,175,314,263,577,310,254,564
16,1,10,176,969,973,1942,961,959,1920
16,1,10,177,303,264,567,299,259,558
16,1,10,178,386,322,708,380,321,701
16,1,10,179,140,104,244,140,104,244
16,1,10,180,382,347,729,378,345,723
16,1,10,181,828,866,1694,816,861,1677
16,1,10,182,115,94,209,114,93,207
16,1,10,183,56,48,104,56,48,104
16,1,29,420,495,460,955,487,448,935
16,1,29,421,685,683,1368,671,672,1343
16,1,29,422,869,844,1713,849,819,1668
16,1,29,423,574,556,1130,561,543,1104
16,1,29,424,398,339,737,394,334,728
16,1,29,425,186,173,359,186,172,358
16,1,29,426,480,510,990,477,509,986
16,1,29,427,237,217,454,235,213,448
16,1,29,428,321,326,647,318,324,642
16,1,29,429,470,394,864,469,392,861
16,1,29,430,296,306,602,294,300,594
16,1,29,431,138,154,292,136,154,290
16,1,29,432,453,427,880,435,420,855
16,1,33,467,689,767,1456,683,758,1441
16,1,33,468,474,482,956,472,482,954
16,1,33,469,899,948,1847,889,941,1830
16,1,33,470,727,745,1472,720,738,1458
16,1,33,471,756,801,1557,752,796,1548
16,1,33,472,462,552,1014,461,546,1007
16,1,33,473,692,773,1465,688,770,1458
16,1,33,474,821,839,1660,816,830,1646
16,1,33,475,476,536,1012,472,533,1005
16,1,33,476,480,454,934,477,450,927
16,1,33,477,633,566,1199,627,564,1191
16,1,33,478,569,544,1113,565,543,1108
16,1,33,479,134,121,255,134,120,254
16,1,35,557,558,575,1133,553,569,1122
16,1,35,558,789,894,1683,775,876,1651
16,1,35,559,744,864,1608,730,854,1584
16,1,35,560,457,494,951,453,493,946
16,1,35,561,445,477,922,434,468,902
16,1,35,562,538,594,1132,534,584,1118
16,1,35,563,106,94,200,106,94,200
16,1,35,564,431,445,876,426,436,862
16,1,35,565,319,267,586,312,262,574
16,1,35,566,395,385,780,388,385,773
16,1,35,567,250,207,457,247,205,452
16,1,35,568,423,408,831,416,404,820
16,1,35,569,274,251,525,268,247,515
16,1,35,570,428,394,822,423,391,814
16,1,35,571,362,411,773,360,407,767
16,1,35,572,1034,1005,2039,1018,992,2010
16,1,35,573,707,722,1429,700,712,1412
16,1,35,574,611,607,1218,603,596,1199
16,1,35,575,291,264,555,290,261,551
16,1,35,576,193,192,385,190,189,379
16,1,35,577,453,423,876,453,421,874
16,1,35,578,458,507,965,452,498,950
16,1,35,579,419,417,836,409,401,810
16,1,35,2666,139,104,243,138,102,240
16,1,35,2667,124,136,260,124,136,260
16,1,35,2668,304,305,609,296,300,596
16,1,35,2669,437,443,880,431,438,869
16,1,35,2670,280,281,561,277,280,557
16,1,50,806,3709,3834,7543,3680,3803,7483
16,1,50,807,1890,2073,3963,1875,2058,3933
16,1,50,808,1008,1059,2067,999,1050,2049
16,1,50,809,417,469,886,415,466,881
16,1,50,810,769,759,1528,764,755,1519
16,1,50,811,648,681,1329,643,679,1322
16,1,50,812,857,916,1773,855,912,1767
16,1,50,813,2284,2308,4592,2267,2284,4551
16,1,50,814,811,861,1672,807,856,1663
16,1,50,815,770,769,1539,763,763,1526
16,1,50,816,484,541,1025,482,540,1022
16,1,50,817,652,620,1272,645,615,1260
16,1,50,818,592,521,1113,589,514,1103
16,1,50,819,542,526,1068,539,525,1064
16,1,50,820,717,720,1437,715,718,1433
16,1,50,821,1051,1127,2178,1040,1123,2163
16,1,50,822,1252,1310,2562,1244,1301,2545
16,1,50,823,880,1000,1880,874,997,1871
16,1,50,824,572,557,1129,570,552,1122
16,1,50,825,990,900,1890,982,889,1871
16,1,50,826,698,670,1368,692,667,1359
16,1,50,827,645,563,1208,640,558,1198
16,1,50,828,1193,1189,2382,1178,1176,2354
16,1,50,829,525,421,946,518,416,934
16,1,50,830,309,268,577,307,265,572
16,1,50,831,416,369,785,414,368,782
16,1,50,832,1086,1123,2209,1074,1119,2193
16,1,50,833,103,101,204,103,101,204
16,1,50,834,890,828,1718,883,826,1709
16,1,50,835,806,826,1632,800,821,1621
16,1,50,836,969,940,1909,963,935,1898
16,1,50,837,868,888,1756,863,883,1746
16,1,50,838,523,594,1117,517,592,1109
16,1,50,839,821,806,1627,817,801,1618
16,1,50,840,738,751,1489,731,746,1477
16,1,50,841,1769,1807,3576,1753,1790,3543
16,1,50,842,936,1006,1942,923,998,1921
16,1,50,843,451,460,911,448,458,906
16,1,50,844,1144,1083,2227,1136,1077,2213
16,1,50,845,987,1010,1997,980,1000,1980
16,1,50,846,919,951,1870,911,947,1858
16,1,50,847,782,801,1583,777,799,1576
16,1,50,848,691,688,1379,682,684,1366
16,1,50,849,1707,1727,3434,1694,1712,3406
16,1,50,850,859,853,1712,853,848,1701
16,1,50,851,1949,1966,3915,1932,1948,3880
16,1,50,852,805,795,1600,796,789,1585
16,1,50,853,772,824,1596,768,821,1589
16,1,50,854,852,865,1717,849,864,1713
16,1,50,855,968,966,1934,963,961,1924
16,1,50,856,1272,1260,2532,1257,1252,2509
16,1,50,857,526,524,1050,524,523,1047
16,1,50,858,2526,2442,4968,2507,2429,4936
16,1,50,859,2221,2112,4333,2207,2097,4304
16,1,50,860,3258,3282,6540,3224,3259,6483
16,1,50,861,248,229,477,248,229,477
16,1,50,862,699,688,1387,695,684,1379
16,1,50,863,1057,1023,2080,1051,1017,2068
16,1,50,864,277,275,552,276,270,546
16,1,50,865,983,967,1950,977,960,1937
16,1,50,866,382,344,726,380,343,723
16,1,50,867,330,284,614,328,283,611
16,1,50,868,5160,5016,10176,5120,4985,10105
16,1,50,869,469,443,912,469,440,909
16,1,50,870,842,825,1667,832,818,1650
16,1,56,1297,499,518,1017,493,513,1006
16,1,56,1298,1158,1201,2359,1147,1191,2338
16,1,56,1299,471,509,980,465,509,974
16,1,56,1300,567,631,1198,555,624,1179
16,1,56,1301,549,607,1156,540,598,1138
16,1,56,1302,847,919,1766,840,909,1749
16,1,56,1303,912,1018,1930,900,1006,1906
16,1,56,1304,685,717,1402,681,711,1392
16,1,56,1305,606,614,1220,600,605,1205
16,1,56,1306,492,499,991,484,494,978
16,1,56,1307,684,764,1448,678,756,1434
16,1,56,1308,587,673,1260,582,670,1252
16,1,56,1309,479,485,964,472,476,948
16,1,56,1310,875,939,1814,867,930,1797
16,1,56,1311,536,632,1168,527,627,1154
16,1,56,1312,741,797,1538,728,793,1521
16,1,56,1313,840,934,1774,830,929,1759
16,1,56,1314,273,267,540,271,262,533
16,1,56,1315,982,1023,2005,973,1018,1991
16,1,56,1316,780,830,1610,769,823,1592
16,1,56,1317,750,747,1497,742,740,1482
16,1,56,1318,697,748,1445,692,744,1436
16,1,56,1319,466,473,939,464,471,935
16,1,56,1320,285,306,591,281,306,587
16,1,60,1360,910,889,1799,897,880,1777
16,1,60,1361,369,373,742,365,371,736
16,1,60,1362,219,213,432,216,213,429
16,1,60,1363,329,310,639,319,306,625
16,1,60,1364,522,501,1023,516,500,1016
16,1,60,1365,148,132,280,147,132,279
16,1,60,1366,286,246,532,283,244,527
16,1,60,1367,169,194,363,169,193,362
16,1,60,1368,79,60,139,79,58,137
16,1,65,1426,473,499,972,464,496,960
16,1,65,1427,1108,1118,2226,1096,1109,2205
16,1,65,1428,704,694,1398,692,686,1378
16,1,65,1429,344,318,662,342,314,656
16,1,65,1430,450,444,894,446,440,886
16,1,65,1431,512,532,1044,508,525,1033
16,1,65,1432,533,570,1103,526,562,1088
16,1,65,1433,676,718,1394,662,711,1373
16,1,65,1434,1189,1263,2452,1169,1249,2418
16,1,65,1435,738,772,1510,721,763,1484
16,1,65,1436,767,844,1611,760,840,1600
16,1,65,1437,421,446,867,419,444,863
16,1,65,1438,275,258,533,274,255,529
16,1,65,1439,302,316,618,302,313,615
16,1,65,2671,343,319,662,340,318,658
16,1,65,2672,169,166,335,167,166,333
16,1,97,2065,727,649,1376,710,637,1347
16,1,97,2066,512,481,993,504,472,976
16,1,97,2067,314,276,590,312,275,587
16,1,97,2068,685,697,1382,682,695,1377
16,1,97,2069,91,62,153,91,61,152
16,1,97,2071,318,279,597,315,277,592
16,1,97,2072,47,36,83,46,35,81
16,1,97,2074,151,128,279,149,124,273
16,2,3,26,755,844,1599,748,837,1585
16,2,3,27,906,946,1852,898,940,1838
16,2,3,28,966,1104,2070,957,1094,2051
16,2,3,29,483,555,1038,475,551,1026
16,2,3,30,505,531,1036,500,527,1027
16,2,3,31,662,738,1400,657,737,1394
16,2,3,32,878,921,1799,867,918,1785
16,2,3,33,544,630,1174,537,629,1166
16,2,3,34,557,574,1131,553,570,1123
16,2,3,35,600,629,1229,591,624,1215
16,2,3,36,654,689,1343,648,680,1328
16,2,3,37,376,383,759,375,379,754
16,2,4,38,418,453,871,415,448,863
16,2,4,39,397,447,844,389,441,830
16,2,4,40,657,729,1386,646,724,1370
16,2,4,41,632,687,1319,624,679,1303
16,2,4,42,379,384,763,376,382,758
16,2,4,43,418,478,896,415,478,893
16,2,4,44,358,377,735,355,375,730
16,2,4,45,1116,1144,2260,1099,1135,2234
16,2,4,46,332,349,681,329,346,675
16,2,4,47,49,62,111,49,59,108
16,2,4,48,183,216,399,182,215,397
16,2,4,49,206,230,436,206,229,435
16,2,4,50,368,373,741,361,371,732
16,2,4,51,488,485,973,481,480,961
16,2,18,299,458,512,970,455,510,965
16,2,18,300,438,536,974,436,535,971
16,2,18,301,640,767,1407,632,762,1394
16,2,18,302,655,677,1332,648,670,1318
16,2,18,303,633,661,1294,631,657,1288
16,2,18,304,608,641,1249,603,638,1241
16,2,20,324,1153,1328,2481,1148,1310,2458
16,2,20,325,407,435,842,402,434,836
16,2,20,326,736,822,1558,723,816,1539
16,2,20,327,384,476,860,381,469,850
16,2,20,328,726,804,1530,715,801,1516
16,2,20,329,392,460,852,387,458,845
16,2,20,330,434,478,912,429,474,903
16,2,20,331,667,804,1471,656,795,1451
16,2,20,332,471,530,1001,462,525,987
16,2,20,333,867,902,1769,857,895,1752
16,2,20,334,69,69,138,68,68,136
16,2,20,335,376,436,812,376,434,810
16,2,20,336,392,438,830,386,431,817
16,2,20,337,1527,1601,3128,1512,1588,3100
16,2,20,338,1057,1229,2286,1033,1208,2241
16,2,20,339,919,1019,1938,910,1014,1924
16,2,22,346,1239,1359,2598,1229,1342,2571
16,2,22,347,1274,1380,2654,1247,1370,2617
16,2,22,348,756,742,1498,753,734,1487
16,2,22,349,689,758,1447,681,751,1432
16,2,22,350,264,315,579,263,314,577
16,2,22,351,900,875,1775,893,869,1762
16,2,22,352,598,618,1216,592,613,1205
16,2,22,353,355,396,751,354,395,749
16,2,22,354,182,201,383,182,199,381
16,2,22,355,161,177,338,157,176,333
16,2,22,356,205,212,417,204,210,414
16,2,22,357,212,197,409,210,196,406
16,2,22,358,273,268,541,270,265,535
16,2,22,359,482,444,926,481,442,923
16,2,22,360,229,230,459,227,228,455
16,2,27,405,379,417,796,372,412,784
16,2,27,406,380,421,801,373,414,787
16,2,27,407,435,498,933,431,494,925
16,2,27,408,347,334,681,344,331,675
16,2,27,409,596,659,1255,589,654,1243
16,2,27,410,254,230,484,247,229,476
16,2,36,580,551,609,1160,538,600,1138
16,2,36,581,428,478,906,421,472,893
16,2,36,582,247,275,522,242,272,514
16,2,36,583,358,410,768,355,403,758
16,2,36,584,610,667,1277,605,660,1265
16,2,36,585,276,302,578,270,297,567
16,2,36,586,579,663,1242,572,652,1224
16,2,36,587,297,341,638,292,335,627
16,2,36,588,568,612,1180,550,601,1151
16,2,36,589,705,891,1596,701,885,1586
16,2,37,590,290,308,598,287,305,592
16,2,37,591,268,309,577,268,302,570
16,2,37,592,591,672,1263,585,664,1249
16,2,37,593,479,501,980,473,492,965
16,2,37,594,205,262,467,201,260,461
16,2,37,595,170,185,355,170,185,355
16,2,37,596,226,249,475,223,247,470
16,2,37,597,234,240,474,229,238,467
16,2,37,598,471,515,986,469,512,981
16,2,37,599,318,359,677,314,355,669
16,2,37,600,318,355,673,317,355,672
16,2,40,651,1072,1226,2298,1049,1206,2255
16,2,40,652,682,738,1420,669,729,1398
16,2,40,653,661,740,1401,647,725,1372
16,2,40,654,717,794,1511,709,786,1495
16,2,40,655,466,467,933,460,461,921
16,2,40,656,253,271,524,252,270,522
16,2,40,657,285,296,581,279,291,570
16,2,40,658,183,189,372,180,187,367
16,2,40,659,1173,1241,2414,1164,1233,2397
16,2,40,660,389,396,785,387,396,783
