CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PT_MORENA,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,CAND_IND17,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
,27,TABASCO,6,CENTRO,4,CENTRO,352,2,68,113,54,38,14,28,12,383,,3,0,0,1,5,,,,,,,,,719,0,16,735,1001
,27,TABASCO,6,CENTRO,4,CENTRO,353,2,21,80,40,28,15,17,6,442,,2,1,0,1,8,,,,,,,,,661,1,20,682,972
,27,TABASCO,6,CENTRO,4,CENTRO,354,2,46,127,52,53,11,24,17,436,,1,0,0,0,8,,,,,,,,,775,1,13,789,1076
,27,TABASCO,6,CENTRO,4,CENTRO,355,2,24,74,48,23,4,38,6,525,,1,0,0,2,14,,,,,,,,,759,0,17,776,1047
,27,TABASCO,6,CENTRO,4,CENTRO,356,3,20,107,67,28,15,30,16,883,,7,1,0,3,18,,,,,,,,,1195,1,23,1219,1863
,27,TABASCO,12,CENTRO,4,CENTRO,357,2,19,90,75,26,9,23,15,566,,5,1,3,0,15,,,,,,,,,847,0,22,869,1174
,27,TABASCO,12,CENTRO,4,CENTRO,358,3,40,174,106,32,24,41,17,812,,10,0,0,3,14,,,,,,,,,1273,1,24,1298,1811
,27,TABASCO,6,CENTRO,4,CENTRO,359,3,35,116,81,55,29,58,12,832,,2,1,0,0,9,,,,,,,,,1230,1,29,1260,2000
,27,TABASCO,6,CENTRO,4,CENTRO,360,3,39,108,117,31,20,52,19,836,,10,2,0,1,16,,,,,,,,,1251,2,32,1285,2039
,27,TABASCO,12,CENTRO,4,CENTRO,361,3,48,155,120,41,30,59,9,917,,1,1,0,0,14,,,,,,,,,1395,0,20,1415,2165
,27,TABASCO,12,CENTRO,4,CENTRO,362,2,23,115,65,28,18,39,8,643,,1,0,0,2,6,,,,,,,,,948,0,18,966,1333
,27,TABASCO,6,CENTRO,4,CENTRO,363,2,36,101,48,27,11,19,20,508,,3,0,0,0,7,,,,,,,,,780,1,13,794,1044
,27,TABASCO,6,CENTRO,4,CENTRO,364,2,30,103,53,22,14,32,6,484,,1,0,0,1,4,,,,,,,,,750,0,9,759,1045
,27,TABASCO,6,CENTRO,4,CENTRO,365,2,23,60,50,27,10,28,12,488,,1,0,0,1,8,,,,,,,,,708,0,18,726,1006
,27,TABASCO,8,CENTRO,4,CENTRO,366,2,25,86,39,20,9,17,8,383,,5,0,0,0,10,,,,,,,,,602,0,18,620,801
,27,TABASCO,8,CENTRO,4,CENTRO,367,2,29,95,34,13,10,25,11,561,,2,0,0,0,13,,,,,,,,,793,0,8,801,1051
,27,TABASCO,8,CENTRO,4,CENTRO,368,2,51,114,70,32,18,49,17,641,,0,4,0,0,3,,,,,,,,,999,2,21,1022,1326
,27,TABASCO,8,CENTRO,4,CENTRO,369,2,43,128,81,35,16,36,8,661,,3,4,1,0,9,,,,,,,,,1025,0,11,1036,1350
,27,TABASCO,8,CENTRO,4,CENTRO,370,1,31,62,34,13,7,41,7,363,,0,0,0,1,2,,,,,,,,,561,0,5,566,742
,27,TABASCO,8,CENTRO,4,CENTRO,371,2,39,87,51,21,12,46,13,639,,2,0,2,1,9,,,,,,,,,922,0,19,941,1320
,27,TABASCO,8,CENTRO,4,CENTRO,372,11,174,521,352,152,84,211,64,3336,,12,15,0,2,71,,,,,,,,,4994,5,116,5115,7761
,27,TABASCO,8,CENTRO,4,CENTRO,373,2,14,84,47,14,21,21,17,611,,1,1,0,0,9,,,,,,,,,840,0,9,849,1279
,27,TABASCO,8,CENTRO,4,CENTRO,374,2,24,64,42,20,11,36,8,510,,0,0,0,0,13,,,,,,,,,728,1,9,738,1058
,27,TABASCO,8,CENTRO,4,CENTRO,375,2,23,73,73,14,11,40,7,525,,1,1,0,0,12,,,,,,,,,780,0,16,796,1050
,27,TABASCO,8,CENTRO,4,CENTRO,376,2,44,80,66,26,15,44,8,488,,3,2,0,0,6,,,,,,,,,782,0,23,805,1125
,27,TABASCO,6,CENTRO,4,CENTRO,377,2,39,111,53,21,12,24,12,466,,2,0,2,0,10,,,,,,,,,752,0,17,769,1043
,27,TABASCO,6,CENTRO,4,CENTRO,378,1,19,96,33,18,7,21,9,276,,2,0,0,0,9,,,,,,,,,490,1,18,509,719
,27,TABASCO,6,CENTRO,4,CENTRO,379,2,17,80,38,24,7,25,5,528,,4,0,0,1,12,,,,,,,,,741,1,25,767,1108
,27,TABASCO,6,CENTRO,4,CENTRO,380,2,29,89,44,23,13,28,6,406,,4,0,0,0,4,,,,,,,,,646,0,18,664,868
,27,TABASCO,6,CENTRO,4,CENTRO,381,2,15,73,40,19,24,9,253,233,,1,0,0,0,13,,,,,,,,,680,0,18,698,1096
,27,TABASCO,6,CENTRO,4,CENTRO,382,3,23,98,94,30,23,41,9,1004,,2,0,0,0,17,,,,,,,,,1341,0,26,1367,2026
,27,TABASCO,6,CENTRO,4,CENTRO,383,4,37,154,97,37,28,71,18,1136,,3,1,0,3,20,,,,,,,,,1605,3,37,1645,2417
,27,TABASCO,6,CENTRO,4,CENTRO,384,3,31,112,83,39,20,61,15,833,,6,3,0,0,17,,,,,,,,,1220,0,18,1238,1833
,27,TABASCO,6,CENTRO,4,CENTRO,385,3,13,100,49,26,13,12,7,464,,2,0,0,1,15,,,,,,,,,702,0,12,714,937
,27,TABASCO,6,CENTRO,4,CENTRO,386,2,20,72,45,14,12,17,14,470,,0,0,0,0,6,,,,,,,,,670,0,12,682,962
,27,TABASCO,6,CENTRO,4,CENTRO,387,2,25,121,46,23,9,35,11,479,,1,0,0,1,16,,,,,,,,,767,2,17,786,1098
,27,TABASCO,6,CENTRO,4,CENTRO,388,2,43,146,68,43,16,33,9,600,,6,0,1,1,15,,,,,,,,,981,1,17,999,1404
,27,TABASCO,6,CENTRO,4,CENTRO,389,1,28,101,46,23,8,24,5,285,,0,1,0,0,7,,,,,,,,,528,0,13,541,728
,27,TABASCO,6,CENTRO,4,CENTRO,390,1,17,93,36,12,6,25,2,293,,1,0,1,0,2,,,,,,,,,488,1,12,501,690
,27,TABASCO,6,CENTRO,4,CENTRO,391,2,39,99,63,30,14,47,11,584,,3,1,0,1,13,,,,,,,,,905,0,27,932,1393
,27,TABASCO,8,CENTRO,4,CENTRO,392,3,25,89,41,21,14,28,10,598,,1,2,1,2,4,,,,,,,,,836,0,23,859,1199
,27,TABASCO,8,CENTRO,4,CENTRO,393,3,34,80,73,30,28,47,13,843,,4,2,0,1,17,,,,,,,,,1172,0,19,1191,1799
,27,TABASCO,8,CENTRO,4,CENTRO,394,2,16,83,54,13,22,34,9,487,,3,1,0,1,12,,,,,,,,,735,0,20,755,1121
,27,TABASCO,8,CENTRO,4,CENTRO,395,2,17,53,39,17,10,24,10,556,,5,0,0,1,6,,,,,,,,,738,1,19,758,1086
,27,TABASCO,8,CENTRO,4,CENTRO,396,2,21,43,32,21,12,35,10,494,,0,0,0,0,4,,,,,,,,,672,0,21,693,992
,27,TABASCO,8,CENTRO,4,CENTRO,397,3,30,109,63,28,20,59,2,784,,1,1,0,1,15,,,,,,,,,1113,2,20,1135,1673
,27,TABASCO,7,CENTRO,4,CENTRO,398,7,123,239,177,78,64,112,42,2185,,59,3,3,1,399,,,,,,,,,3485,6,24,3515,4503
,27,TABASCO,8,CENTRO,4,CENTRO,399,2,23,115,56,40,15,26,9,588,,0,7,0,1,13,,,,,,,,,893,0,22,915,1308
,27,TABASCO,8,CENTRO,4,CENTRO,400,2,23,101,40,20,16,32,6,569,,2,0,0,2,6,,,,,,,,,817,0,22,839,1281
,27,TABASCO,6,CENTRO,4,CENTRO,401,4,105,243,82,71,30,97,33,1208,,2,0,1,1,22,,,,,,,,,1895,0,38,1933,2705
,27,TABASCO,6,CENTRO,4,CENTRO,402,2,54,144,49,15,18,31,8,484,,2,0,0,0,8,,,,,,,,,813,1,17,831,1045
,27,TABASCO,6,CENTRO,4,CENTRO,403,2,23,97,28,22,13,29,7,555,,1,0,0,0,14,,,,,,,,,789,0,23,812,1225
,27,TABASCO,6,CENTRO,4,CENTRO,404,4,72,225,114,55,28,59,25,1003,,4,2,0,2,13,,,,,,,,,1602,2,31,1635,2253
,27,TABASCO,12,CENTRO,4,CENTRO,405,9,97,293,242,92,65,131,38,2577,,19,1,0,1,53,,,,,,,,,3609,1,78,3688,6708
,27,TABASCO,6,CENTRO,4,CENTRO,406,2,26,62,65,24,21,28,8,545,,3,1,0,0,13,,,,,,,,,796,2,18,816,1234
,27,TABASCO,6,CENTRO,4,CENTRO,407,2,25,102,54,30,9,29,3,637,,9,1,0,1,11,,,,,,,,,911,2,18,931,1353
,27,TABASCO,6,CENTRO,4,CENTRO,408,2,33,105,40,17,12,27,12,728,,3,0,0,0,17,,,,,,,,,994,1,24,1019,1453
,27,TABASCO,8,CENTRO,4,CENTRO,409,2,26,87,51,18,19,47,13,601,,2,0,0,0,13,,,,,,,,,877,1,27,905,1298
,27,TABASCO,7,CENTRO,4,CENTRO,410,4,63,120,89,30,41,54,16,1194,,1,3,0,1,31,,,,,,,,,1643,1,46,1690,2823
,27,TABASCO,6,CENTRO,4,CENTRO,411,3,24,130,57,32,13,42,16,700,,3,0,0,1,14,,,,,,,,,1032,0,32,1064,1545
,27,TABASCO,6,CENTRO,4,CENTRO,412,2,22,81,46,17,17,31,10,551,,1,1,0,0,11,,,,,,,,,788,0,21,809,1220
,27,TABASCO,6,CENTRO,4,CENTRO,413,2,21,52,54,20,7,37,5,597,,2,0,0,0,7,,,,,,,,,802,0,17,819,1244
,27,TABASCO,6,CENTRO,4,CENTRO,414,2,27,79,52,26,13,26,11,648,,0,0,0,0,3,,,,,,,,,885,0,26,911,1317
,27,TABASCO,6,CENTRO,4,CENTRO,415,6,221,358,244,107,43,159,45,1724,,10,0,0,4,23,,,,,,,,,2938,0,65,3003,4390
,27,TABASCO,6,CENTRO,4,CENTRO,416,8,223,554,244,137,54,195,54,2550,,15,2,0,0,26,,,,,,,,,4054,3,61,4118,5960
,27,TABASCO,6,CENTRO,4,CENTRO,417,2,44,86,52,32,10,36,8,421,,1,0,0,0,3,,,,,,,,,693,0,14,707,985
,27,TABASCO,6,CENTRO,4,CENTRO,418,4,144,210,135,76,35,80,28,1410,,9,0,1,0,21,,,,,,,,,2149,1,33,2183,2973
,27,TABASCO,10,CENTRO,4,CENTRO,419,1,3,32,32,5,3,9,4,271,,0,0,0,0,6,,,,,,,,,365,0,3,368,497
,27,TABASCO,10,CENTRO,4,CENTRO,420,3,13,85,147,15,30,54,14,905,,3,1,0,2,12,,,,,,,,,1281,0,41,1322,1704
,27,TABASCO,10,CENTRO,4,CENTRO,421,4,31,89,97,27,41,54,4,1593,,3,1,1,0,15,,,,,,,,,1956,0,29,1985,2419
,27,TABASCO,10,CENTRO,4,CENTRO,422,4,28,137,150,33,43,61,13,1622,,6,2,0,0,18,,,,,,,,,2113,0,38,2151,2622
,27,TABASCO,10,CENTRO,4,CENTRO,423,5,28,170,163,47,19,65,11,1920,,5,2,0,1,41,,,,,,,,,2472,0,17,2489,3021
,27,TABASCO,10,CENTRO,4,CENTRO,424,1,6,3,14,3,4,2,1,51,,0,0,0,0,1,,,,,,,,,85,0,1,86,105
,27,TABASCO,10,CENTRO,4,CENTRO,425,3,37,78,108,22,22,46,5,1247,,4,2,0,1,11,,,,,,,,,1583,9,12,1604,2163
,27,TABASCO,10,CENTRO,4,CENTRO,426,3,14,60,101,11,26,52,7,1372,,9,2,0,0,4,,,,,,,,,1658,0,9,1667,2099
,27,TABASCO,10,CENTRO,4,CENTRO,427,3,18,70,80,19,21,32,14,975,,6,0,0,0,10,,,,,,,,,1245,1,25,1271,1684
,27,TABASCO,10,CENTRO,4,CENTRO,428,3,15,92,61,17,11,27,10,967,,1,1,0,0,17,,,,,,,,,1219,0,14,1233,1579
,27,TABASCO,10,CENTRO,4,CENTRO,429,3,37,120,76,22,22,45,19,1079,,4,0,0,1,15,,,,,,,,,1440,0,35,1475,1985
,27,TABASCO,10,CENTRO,4,CENTRO,430,6,41,119,189,34,41,73,23,1902,,11,0,0,0,26,,,,,,,,,2459,2,60,2521,3851
,27,TABASCO,10,CENTRO,4,CENTRO,431,3,36,86,91,39,25,36,13,968,,5,0,0,1,17,,,,,,,,,1317,1,30,1348,1965
,27,TABASCO,10,CENTRO,4,CENTRO,432,3,12,70,76,26,19,39,14,845,,1,0,0,0,12,,,,,,,,,1114,1,29,1144,1468
,27,TABASCO,10,CENTRO,4,CENTRO,433,3,18,89,93,30,28,42,20,1002,,1,1,0,0,16,,,,,,,,,1340,3,37,1380,1914
,27,TABASCO,10,CENTRO,4,CENTRO,434,2,26,83,66,19,22,18,8,642,,5,1,0,1,8,,,,,,,,,899,0,24,923,1245
,27,TABASCO,10,CENTRO,4,CENTRO,435,8,84,187,234,78,58,127,45,2622,,6,0,0,1,30,,,,,,,,,3472,1,59,3532,5464
,27,TABASCO,10,CENTRO,4,CENTRO,436,4,31,101,181,22,56,65,10,1353,,3,2,0,2,40,,,,,,,,,1866,0,38,1904,2506
,27,TABASCO,10,CENTRO,4,CENTRO,437,3,9,87,106,21,29,54,8,895,,2,0,0,3,16,,,,,,,,,1230,0,25,1255,1514
,27,TABASCO,10,CENTRO,4,CENTRO,438,3,13,122,83,28,34,30,13,1170,,3,0,0,0,35,,,,,,,,,1531,0,26,1557,2120
,27,TABASCO,10,CENTRO,4,CENTRO,439,2,25,24,54,13,18,17,4,460,,4,0,1,2,13,,,,,,,,,635,0,4,639,1029
,27,TABASCO,10,CENTRO,4,CENTRO,440,15,191,597,434,151,109,250,76,5129,,84,4,0,6,106,,,,,,,,,7137,4,158,7299,10615
,27,TABASCO,10,CENTRO,4,CENTRO,441,5,25,214,176,45,30,57,11,669,,4,3,0,2,25,,,,,,,,,1261,0,55,1316,2016
,27,TABASCO,10,CENTRO,4,CENTRO,442,1,6,28,38,14,11,11,0,194,,2,0,0,0,4,,,,,,,,,308,0,8,316,523
,27,TABASCO,10,CENTRO,4,CENTRO,443,4,38,126,126,35,39,41,26,1183,,9,0,0,0,27,,,,,,,,,1650,1,55,1706,2625
,27,TABASCO,10,CENTRO,4,CENTRO,444,1,9,36,74,4,11,20,3,133,,3,2,0,3,7,,,,,,,,,305,0,13,318,569
,27,TABASCO,10,CENTRO,4,CENTRO,445,4,68,129,98,41,27,45,26,1096,,2,1,1,2,19,,,,,,,,,1555,0,31,1586,2253
,27,TABASCO,10,CENTRO,4,CENTRO,446,6,53,141,126,42,50,91,22,1994,,11,0,0,0,43,,,,,,,,,2573,0,56,2629,4081
,27,TABASCO,10,CENTRO,4,CENTRO,447,2,23,64,83,11,16,56,10,461,,2,0,0,0,12,,,,,,,,,738,0,26,764,1256
,27,TABASCO,10,CENTRO,4,CENTRO,448,2,13,69,67,9,21,37,5,376,,0,0,0,0,10,,,,,,,,,607,0,25,632,1024
,27,TABASCO,10,CENTRO,4,CENTRO,450,5,44,138,177,36,52,82,16,1238,,6,2,0,2,33,,,,,,,,,1826,0,68,1894,3031
,27,TABASCO,10,CENTRO,4,CENTRO,451,2,12,82,96,23,28,13,4,374,,3,0,0,1,1,,,,,,,,,637,0,18,655,1168
,27,TABASCO,8,CENTRO,4,CENTRO,452,9,265,360,245,105,96,125,34,1994,,8,6,0,1,45,,,,,,,,,3284,10,102,3396,5802
,27,TABASCO,8,CENTRO,4,CENTRO,453,3,31,126,66,43,28,41,12,872,,1,0,0,0,25,,,,,,,,,1245,1,41,1287,1977
,27,TABASCO,10,CENTRO,4,CENTRO,454,2,6,63,25,17,18,21,3,432,,1,0,0,1,12,,,,,,,,,599,0,19,618,996
,27,TABASCO,10,CENTRO,4,CENTRO,455,2,12,93,91,7,28,14,6,331,,6,1,0,3,21,,,,,,,,,613,0,39,652,1085
,27,TABASCO,10,CENTRO,4,CENTRO,456,3,20,73,127,34,41,30,12,771,,3,1,2,0,25,,,,,,,,,1139,0,26,1165,1590
,27,TABASCO,10,CENTRO,4,CENTRO,457,3,21,118,110,38,23,29,7,795,,3,0,0,2,28,,,,,,,,,1174,0,33,1207,1745
,27,TABASCO,8,CENTRO,4,CENTRO,458,4,46,139,104,44,25,66,14,1059,,3,1,0,1,28,,,,,,,,,1530,34,53,1617,2679
,27,TABASCO,7,CENTRO,4,CENTRO,459,1,1,17,3,6,2,5,4,61,,0,0,0,0,1,,,,,,,,,100,0,7,107,161
,27,TABASCO,7,CENTRO,4,CENTRO,460,3,12,187,53,27,40,61,14,1009,,0,0,0,3,22,,,,,,,,,1428,0,60,1488,2228
,27,TABASCO,7,CENTRO,4,CENTRO,461,2,9,163,38,15,22,39,6,426,,0,0,0,1,17,,,,,,,,,736,0,28,764,1062
,27,TABASCO,7,CENTRO,4,CENTRO,462,4,19,189,96,24,47,39,11,1088,,3,0,0,3,17,,,,,,,,,1536,1,50,1587,2383
,27,TABASCO,7,CENTRO,4,CENTRO,463,5,37,251,158,32,79,73,12,1449,,2,1,1,4,30,,,,,,,,,2129,0,80,2209,3366
,27,TABASCO,8,CENTRO,4,CENTRO,464,5,23,151,131,46,47,42,19,1270,,2,3,0,3,25,,,,,,,,,1762,0,55,1817,3483
,27,TABASCO,8,CENTRO,4,CENTRO,465,4,45,172,175,40,35,68,19,1351,,2,3,0,1,31,,,,,,,,,1942,0,50,1992,2957
,27,TABASCO,10,CENTRO,4,CENTRO,466,3,29,122,93,38,28,36,7,804,,8,1,0,1,24,,,,,,,,,1191,0,36,1227,1786
,27,TABASCO,7,CENTRO,4,CENTRO,467,12,148,605,270,133,87,180,50,3788,,9,1,1,3,79,,,,,,,,,5354,0,128,5482,8755
,27,TABASCO,7,CENTRO,4,CENTRO,468,2,9,162,71,22,23,42,9,680,,1,0,0,2,16,,,,,,,,,1037,0,37,1074,1494
,27,TABASCO,7,CENTRO,4,CENTRO,469,3,9,159,49,22,42,74,12,992,,4,2,0,2,32,,,,,,,,,1399,0,55,1454,2139
,27,TABASCO,6,CENTRO,4,CENTRO,470,8,136,376,278,118,82,140,47,2460,,14,1,3,5,46,,,,,,,,,3706,1,98,3805,5548
,27,TABASCO,12,CENTRO,4,CENTRO,471,2,38,92,43,24,14,33,6,513,,0,0,0,0,15,,,,,,,,,778,0,19,797,1161
,27,TABASCO,10,CENTRO,4,CENTRO,472,2,4,111,53,59,21,15,9,380,,2,0,0,0,7,,,,,,,,,661,0,32,693,1200
,27,TABASCO,12,CENTRO,4,CENTRO,473,2,40,99,40,26,18,12,7,217,,1,1,0,0,13,,,,,,,,,474,0,13,487,732
,27,TABASCO,12,CENTRO,4,CENTRO,474,8,128,282,298,94,52,82,16,2188,,2,6,1,3,55,,,,,,,,,3207,0,95,3302,5383
,27,TABASCO,7,CENTRO,4,CENTRO,475,4,20,111,61,17,55,80,12,1026,,1,3,0,2,16,,,,,,,,,1404,0,67,1471,2251
,27,TABASCO,7,CENTRO,4,CENTRO,476,6,71,317,130,46,83,93,33,1760,,6,1,1,3,38,,,,,,,,,2582,0,74,2656,4127
,27,TABASCO,7,CENTRO,4,CENTRO,477,5,19,243,78,49,62,55,20,1475,,4,4,0,1,38,,,,,,,,,2048,8,73,2129,3288
,27,TABASCO,10,CENTRO,4,CENTRO,478,2,11,163,84,4,19,17,6,417,,2,0,0,0,1,,,,,,,,,724,0,22,746,1250
,27,TABASCO,21,CENTRO,4,CENTRO,479,4,70,203,159,34,40,75,21,1337,,6,1,0,0,29,,,,,,,,,1975,3,50,2028,2938
,27,TABASCO,7,CENTRO,4,CENTRO,480,8,147,347,203,112,96,153,38,2344,,12,0,0,5,54,,,,,,,,,3511,2,116,3629,5468
,27,TABASCO,7,CENTRO,4,CENTRO,481,4,38,219,159,35,92,102,13,1163,,7,1,0,1,39,,,,,,,,,1869,1,45,1915,2734
,27,TABASCO,7,CENTRO,4,CENTRO,482,3,31,104,111,40,36,45,10,653,,4,2,0,1,6,,,,,,,,,1043,0,40,1083,1555
,27,TABASCO,12,CENTRO,4,CENTRO,483,3,52,159,107,42,16,53,15,943,,6,0,1,1,17,,,,,,,,,1412,0,33,1445,1991
,27,TABASCO,12,CENTRO,4,CENTRO,484,5,84,243,119,62,53,76,33,1727,,9,2,0,2,33,,,,,,,,,2443,1,34,2478,3502
,27,TABASCO,12,CENTRO,4,CENTRO,485,3,34,158,82,36,21,55,10,889,,4,0,0,0,12,,,,,,,,,1301,1,35,1337,1850
,27,TABASCO,12,CENTRO,4,CENTRO,486,8,140,369,246,100,75,182,47,2624,,9,1,0,3,48,,,,,,,,,3844,1,96,3941,5946
,27,TABASCO,12,CENTRO,4,CENTRO,487,4,46,179,110,62,30,57,24,1138,,6,0,0,0,21,,,,,,,,,1673,2,36,1711,2403
,27,TABASCO,12,CENTRO,4,CENTRO,488,1,18,31,26,14,4,19,5,367,,6,0,0,1,6,,,,,,,,,497,0,8,505,720
,27,TABASCO,12,CENTRO,4,CENTRO,489,3,11,171,77,19,29,30,14,658,,5,0,0,1,16,,,,,,,,,1031,0,48,1079,1691
,27,TABASCO,7,CENTRO,4,CENTRO,490,3,35,89,84,26,40,56,12,817,,4,1,1,1,19,,,,,,,,,1185,1,27,1213,1736
,27,TABASCO,7,CENTRO,4,CENTRO,491,3,18,155,77,26,48,33,6,936,,2,0,0,1,15,,,,,,,,,1317,17,47,1381,1939
,27,TABASCO,21,CENTRO,4,CENTRO,492,3,23,167,104,35,39,58,8,877,,5,1,1,1,24,,,,,,,,,1343,0,51,1394,2197
,27,TABASCO,12,CENTRO,4,CENTRO,493,2,4,112,83,11,21,22,0,421,,4,0,0,2,6,,,,,,,,,686,0,20,706,1146
,27,TABASCO,7,CENTRO,4,CENTRO,494,6,54,288,162,48,79,80,19,1703,,6,1,1,3,28,,,,,,,,,2472,0,78,2550,4020
,27,TABASCO,21,CENTRO,4,CENTRO,495,4,37,158,112,47,53,87,19,1177,,6,0,0,4,29,,,,,,,,,1729,11,39,1779,2901
,27,TABASCO,21,CENTRO,4,CENTRO,496,2,5,53,24,15,8,14,3,274,,0,0,0,6,6,,,,,,,,,408,0,20,428,1224
,27,TABASCO,21,CENTRO,4,CENTRO,497,4,40,134,174,30,40,51,14,1036,,2,2,0,3,17,,,,,,,,,1543,0,56,1599,2303
,27,TABASCO,21,CENTRO,4,CENTRO,498,4,18,147,131,48,50,42,14,1021,,3,2,1,0,43,,,,,,,,,1520,0,85,1605,2360
,27,TABASCO,12,CENTRO,4,CENTRO,499,1,7,52,55,13,12,11,5,272,,4,1,1,0,9,,,,,,,,,442,0,26,468,613
,27,TABASCO,12,CENTRO,4,CENTRO,500,13,126,451,299,155,118,200,51,3812,,18,2,10,5,67,,,,,,,,,5314,4,163,5481,9443
,27,TABASCO,21,CENTRO,4,CENTRO,501,4,21,151,146,27,31,77,13,946,,10,0,0,0,14,,,,,,,,,1436,0,59,1495,1995
,27,TABASCO,21,CENTRO,4,CENTRO,502,14,151,473,357,146,131,277,78,4130,,20,8,4,2,80,,,,,,,,,5857,1,142,6000,10064
,27,TABASCO,21,CENTRO,4,CENTRO,503,6,19,209,164,45,47,58,17,1320,,7,0,1,0,42,,,,,,,,,1929,0,76,2005,4087
,27,TABASCO,12,CENTRO,4,CENTRO,504,2,9,90,46,39,10,23,6,654,,3,0,0,7,19,,,,,,,,,906,0,35,941,1409
,27,TABASCO,21,CENTRO,4,CENTRO,505,2,10,79,51,17,24,20,7,584,,3,1,0,0,18,,,,,,,,,814,0,42,856,1313
,27,TABASCO,21,CENTRO,4,CENTRO,506,9,81,287,342,125,96,144,38,2170,,22,1,0,4,68,,,,,,,,,3378,1,138,3517,6331
,27,TABASCO,21,CENTRO,4,CENTRO,507,2,15,131,54,26,21,67,7,404,,1,1,0,4,1,,,,,,,,,732,0,19,751,1134
,27,TABASCO,21,CENTRO,4,CENTRO,508,3,14,133,75,37,32,39,11,839,,0,0,0,0,12,,,,,,,,,1192,2,31,1225,1804
,27,TABASCO,21,CENTRO,4,CENTRO,509,1,5,46,14,3,10,20,1,210,,0,0,0,0,3,,,,,,,,,312,0,9,321,492
,27,TABASCO,21,CENTRO,4,CENTRO,510,1,4,23,17,2,6,31,6,189,,1,0,0,0,6,,,,,,,,,285,0,11,296,421
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,512,3,13,241,214,16,3,6,0,723,13,2,1,0,1,,,,,,,,,,1233,0,21,1254,1655
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,513,6,18,555,589,29,6,25,8,1682,14,6,2,0,1,,,,,,,,,,2935,5,55,2995,3829
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,514,1,3,112,108,7,3,8,3,234,8,0,1,0,2,,,,,,,,,,489,0,5,494,651
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,515,2,4,221,232,25,4,8,0,486,9,0,0,0,0,,,,,,,,,,989,0,18,1007,1359
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,516,2,5,194,114,16,2,13,4,544,11,5,1,0,0,,,,,,,,,,909,0,22,931,1360
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,517,2,6,114,178,25,0,11,0,456,1,2,1,0,0,,,,,,,,,,794,1,14,809,1027
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,518,1,4,98,72,4,2,5,0,243,1,0,0,0,1,,,,,,,,,,430,0,7,437,591
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,519,2,6,151,108,11,3,4,1,287,8,0,1,0,0,,,,,,,,,,580,0,11,591,762
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,520,1,7,118,103,4,3,4,1,233,6,1,0,0,0,,,,,,,,,,480,0,6,486,641
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,521,2,12,135,102,6,7,0,3,304,2,1,0,0,1,,,,,,,,,,573,1,7,581,795
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,522,2,4,112,123,15,2,4,0,365,3,1,0,0,1,,,,,,,,,,630,0,11,641,847
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,523,3,8,201,219,9,4,14,1,758,12,2,1,2,0,,,,,,,,,,1231,0,17,1248,1573
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,524,1,2,90,69,8,0,1,1,301,3,1,1,0,0,,,,,,,,,,477,0,5,482,624
,27,TABASCO,17,JALPA DE MENDEZ,5,COMALCALCO,525,4,8,214,293,27,11,8,3,699,5,6,0,0,0,,,,,,,,,,1274,0,38,1312,1831
,27,TABASCO,17,JALPA DE MENDEZ,5,COMALCALCO,526,2,4,121,150,19,2,1,2,310,13,3,2,0,1,,,,,,,,,,628,0,10,638,802
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,527,2,2,103,125,25,2,6,9,360,1,0,1,0,1,,,,,,,,,,635,0,17,652,799
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,528,5,13,331,378,24,13,16,3,1413,24,6,1,2,3,,,,,,,,,,2227,0,41,2268,3075
,27,TABASCO,13,COMALCALCO,5,COMALCALCO,529,2,6,91,165,10,2,1,4,343,7,4,1,0,0,,,,,,,,,,634,0,9,643,839
,27,TABASCO,17,JALPA DE MENDEZ,5,COMALCALCO,530,2,1,108,128,10,1,8,1,375,4,5,0,0,0,,,,,,,,,,641,1,20,662,852
,27,TABASCO,17,JALPA DE MENDEZ,5,COMALCALCO,531,2,20,124,261,9,2,12,2,361,3,2,1,0,4,,,,,,,,,,801,0,9,810,999
