"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
14,2,75,2077,564,608,1172,554,596,1150
14,2,75,2078,667,753,1420,661,746,1407
14,2,75,2079,1566,1730,3296,1543,1711,3254
14,2,75,2080,177,201,378,175,200,375
14,2,75,2081,525,598,1123,521,593,1114
14,2,75,2082,300,335,635,298,334,632
14,2,75,2083,431,429,860,428,423,851
14,2,75,2084,611,671,1282,602,662,1264
14,2,75,2085,240,270,510,239,266,505
14,2,75,2086,375,363,738,369,360,729
14,2,75,2087,336,322,658,335,318,653
14,2,75,2088,308,303,611,304,300,604
14,2,75,2089,185,227,412,182,220,402
14,2,75,2090,143,192,335,143,191,334
14,2,75,2091,150,144,294,149,144,293
14,2,75,2092,297,309,606,289,302,591
14,2,75,2093,1423,1474,2897,1409,1456,2865
14,2,75,2094,898,919,1817,891,914,1805
14,2,75,2095,108,125,233,106,123,229
14,2,75,2096,105,104,209,102,103,205
14,2,92,2307,1081,1213,2294,1054,1191,2245
14,2,92,2308,1289,1443,2732,1269,1415,2684
14,2,92,2309,464,515,979,459,506,965
14,2,92,2310,310,362,672,299,352,651
14,2,92,2311,484,555,1039,475,540,1015
14,2,92,2312,194,229,423,193,226,419
14,2,92,2313,663,750,1413,654,734,1388
14,2,92,2314,164,207,371,158,201,359
14,2,92,2315,583,674,1257,575,659,1234
14,2,92,2316,1186,1265,2451,1152,1238,2390
14,2,92,2317,326,433,759,323,424,747
14,2,92,2318,1945,2255,4200,1903,2194,4097
14,2,92,2319,944,993,1937,931,983,1914
14,2,92,2320,861,940,1801,839,927,1766
14,2,92,2321,277,305,582,272,296,568
14,2,92,2322,467,507,974,461,501,962
14,2,92,2323,688,713,1401,653,670,1323
14,2,92,2324,669,667,1336,636,632,1268
14,2,92,2325,413,429,842,405,422,827
14,2,92,2326,467,481,948,461,473,934
14,2,92,2327,210,193,403,206,186,392
14,2,92,2328,466,496,962,444,483,927
14,2,92,2329,94,87,181,89,85,174
14,2,110,2794,1453,1559,3012,1400,1500,2900
14,2,110,2795,329,363,692,323,354,677
14,2,110,2796,1066,1225,2291,1040,1185,2225
14,2,110,2797,697,761,1458,688,747,1435
14,2,110,2798,326,332,658,317,325,642
14,2,110,2799,277,285,562,268,275,543
14,2,110,2800,949,990,1939,931,958,1889
14,2,110,2801,347,376,723,345,369,714
14,2,110,2802,78,103,181,77,100,177
14,2,110,2803,821,906,1727,800,877,1677
14,2,116,2847,1715,1825,3540,1682,1778,3460
14,2,116,2848,964,1016,1980,945,991,1936
14,2,116,2849,1105,1121,2226,1086,1099,2185
14,2,116,2850,1161,1199,2360,1140,1174,2314
14,2,116,2851,455,531,986,448,508,956
14,2,116,2852,265,279,544,262,270,532
14,2,116,2853,233,243,476,230,240,470
14,2,116,2854,952,1056,2008,922,1027,1949
14,3,1,1,663,743,1406,655,737,1392
14,3,1,2,597,638,1235,586,620,1206
14,3,1,3,1033,1142,2175,1013,1127,2140
14,3,1,4,1043,1049,2092,1039,1036,2075
14,3,1,5,1171,1252,2423,1147,1228,2375
14,3,1,6,685,711,1396,677,701,1378
14,3,1,7,367,373,740,362,370,732
14,3,1,8,90,83,173,90,80,170
14,3,1,9,45,43,88,45,43,88
14,3,1,10,1045,1161,2206,1024,1145,2169
14,3,1,11,569,585,1154,561,569,1130
14,3,1,12,358,357,715,356,353,709
14,3,8,102,1207,1227,2434,1198,1215,2413
14,3,8,103,833,877,1710,823,870,1693
14,3,8,104,873,985,1858,863,974,1837
14,3,8,105,700,823,1523,691,815,1506
14,3,8,106,2100,2185,4285,2066,2164,4230
14,3,8,107,2537,2850,5387,2504,2819,5323
14,3,8,108,683,803,1486,671,789,1460
14,3,8,109,456,571,1027,451,563,1014
14,3,8,110,494,604,1098,490,597,1087
14,3,8,111,1214,1303,2517,1198,1285,2483
14,3,8,112,1200,1293,2493,1183,1280,2463
14,3,8,113,730,799,1529,723,792,1515
14,3,8,114,1172,1329,2501,1153,1309,2462
14,3,8,115,1606,1714,3320,1581,1680,3261
14,3,8,116,1433,1577,3010,1414,1557,2971
14,3,8,117,2219,2426,4645,2196,2400,4596
14,3,8,118,680,740,1420,669,733,1402
14,3,8,119,728,751,1479,717,741,1458
14,3,8,124,385,384,769,375,377,752
14,3,8,125,267,274,541,265,271,536
14,3,8,126,169,198,367,169,195,364
14,3,8,127,671,791,1462,662,779,1441
14,3,8,128,161,181,342,160,178,338
14,3,8,129,72,100,172,71,100,171
14,3,8,130,120,131,251,116,125,241
14,3,8,131,207,217,424,206,217,423
14,3,8,132,396,384,780,389,377,766
14,3,8,133,587,587,1174,574,569,1143
14,3,8,134,693,664,1357,685,660,1345
14,3,8,137,455,460,915,449,451,900
14,3,48,1613,964,984,1948,944,969,1913
14,3,48,1614,599,607,1206,584,599,1183
14,3,48,1615,1053,1121,2174,1038,1097,2135
14,3,48,1616,678,676,1354,670,669,1339
14,3,48,1617,404,447,851,397,438,835
14,3,48,1618,377,386,763,370,381,751
14,3,48,1619,603,653,1256,593,632,1225
14,3,48,1620,1215,1399,2614,1200,1383,2583
14,3,48,1621,459,528,987,452,522,974
14,3,48,1622,1104,1200,2304,1086,1177,2263
14,3,48,1623,593,626,1219,582,611,1193
14,3,48,1624,914,973,1887,899,956,1855
14,3,48,1625,139,152,291,137,144,281
14,3,48,1626,469,530,999,461,520,981
14,3,48,1627,58,49,107,58,49,107
14,3,48,1628,224,246,470,221,243,464
14,3,48,1629,131,119,250,130,116,246
14,3,48,1630,75,79,154,75,79,154
14,3,48,1631,246,268,514,243,265,508
14,3,48,1632,95,72,167,92,67,159
14,3,48,1633,520,544,1064,508,528,1036
14,3,48,1634,113,78,191,113,77,190
14,3,62,1824,661,767,1428,647,754,1401
14,3,62,1825,372,416,788,365,405,770
14,3,62,1826,238,263,501,225,253,478
14,3,62,1827,250,331,581,247,318,565
14,3,62,1828,354,374,728,348,365,713
14,3,62,1829,297,366,663,292,359,651
14,3,62,1830,82,102,184,82,102,184
14,3,74,2055,1209,1276,2485,1194,1263,2457
14,3,74,2056,676,760,1436,669,750,1419
14,3,74,2057,194,210,404,193,207,400
14,3,74,2058,131,105,236,129,104,233
14,3,74,2059,48,32,80,46,32,78
14,3,74,2060,70,58,128,69,58,127
14,3,74,2061,58,87,145,56,85,141
14,3,74,2062,85,95,180,83,93,176
14,3,76,2097,307,343,650,300,337,637
14,3,76,2098,1295,1477,2772,1284,1449,2733
14,3,76,2099,1057,1249,2306,1032,1225,2257
14,3,76,2100,657,701,1358,643,693,1336
14,3,76,2101,896,1077,1973,882,1053,1935
14,3,76,2102,687,785,1472,673,771,1444
14,3,76,2103,729,824,1553,721,814,1535
14,3,76,2104,96,74,170,93,73,166
14,3,76,2105,204,199,403,201,196,397
14,3,76,2106,48,50,98,47,50,97
14,3,80,2132,716,825,1541,706,815,1521
14,3,80,2133,1521,1690,3211,1495,1672,3167
14,3,80,2134,695,774,1469,683,765,1448
14,3,80,2135,797,885,1682,782,871,1653
14,3,80,2136,841,1028,1869,829,1015,1844
14,3,80,2137,703,778,1481,692,772,1464
14,3,80,2138,1037,1173,2210,1024,1159,2183
14,3,80,2139,903,1016,1919,889,1000,1889
14,3,80,2140,1587,1718,3305,1568,1701,3269
14,3,80,2141,75,85,160,75,85,160
14,3,80,2142,545,576,1121,538,567,1105
14,3,80,2144,254,262,516,252,257,509
14,3,80,2145,159,165,324,157,164,321
14,3,80,2146,114,83,197,114,83,197
14,3,80,2147,357,367,724,351,358,709
14,3,80,2148,144,147,291,143,146,289
14,3,80,2149,501,514,1015,492,512,1004
14,3,94,2340,1317,1331,2648,1298,1322,2620
14,3,94,2341,1232,1358,2590,1207,1328,2535
14,3,94,2342,1181,1270,2451,1166,1261,2427
14,3,94,2343,1329,1364,2693,1317,1345,2662
14,3,94,2344,2469,2548,5017,2429,2506,4935
14,3,94,2345,785,834,1619,779,826,1605
14,3,94,2346,1045,1182,2227,1033,1164,2197
14,3,94,2347,752,865,1617,737,853,1590
14,3,94,2348,1081,1226,2307,1066,1209,2275
14,3,94,2349,603,676,1279,594,666,1260
14,3,94,2350,642,723,1365,630,712,1342
14,3,94,2351,981,1056,2037,965,1041,2006
14,3,94,2352,1940,2016,3956,1898,1981,3879
14,3,94,2353,1234,1269,2503,1215,1255,2470
14,3,94,2354,1371,1504,2875,1344,1477,2821
14,3,94,2355,853,950,1803,843,936,1779
14,3,94,2356,840,909,1749,830,895,1725
14,3,94,2357,2565,2693,5258,2516,2646,5162
14,3,94,2358,854,986,1840,845,972,1817
14,3,94,2359,904,1038,1942,892,1024,1916
14,3,94,2360,1841,2011,3852,1813,1994,3807
14,3,94,2361,4130,4083,8213,4054,4003,8057
14,3,94,2362,1859,2014,3873,1836,1983,3819
14,3,94,2363,1710,1772,3482,1682,1742,3424
14,3,94,2364,2636,2704,5340,2605,2660,5265
14,3,94,2365,734,805,1539,717,789,1506
14,3,94,2366,841,915,1756,825,895,1720
14,3,94,2367,694,669,1363,679,658,1337
14,3,94,2368,304,330,634,296,320,616
14,3,94,2369,1141,1197,2338,1117,1178,2295
14,3,94,2370,1156,1285,2441,1133,1257,2390
14,3,94,2371,1788,1996,3784,1750,1951,3701
14,3,94,2372,1273,1301,2574,1254,1280,2534
14,3,94,2373,771,883,1654,757,865,1622
14,3,94,2374,609,703,1312,596,691,1287
14,3,94,2375,712,783,1495,697,763,1460
14,3,94,2377,116,102,218,115,101,216
14,3,94,2378,389,321,710,383,318,701
14,3,94,2379,66,68,134,66,68,134
14,3,94,2380,79,73,152,78,72,150
14,3,94,2381,864,797,1661,856,787,1643
14,3,94,2382,446,451,897,439,446,885
14,3,94,2383,523,520,1043,515,511,1026
14,3,94,2384,196,181,377,195,181,376
14,3,94,2385,149,141,290,144,139,283
14,3,94,2386,233,220,453,229,211,440
14,3,94,2387,179,189,368,177,187,364
14,3,94,2388,226,247,473,223,241,464
14,3,94,2389,1162,1213,2375,1149,1199,2348
14,3,94,2390,236,236,472,233,233,466
14,3,94,2391,52,45,97,52,44,96
14,3,94,2392,753,782,1535,740,773,1513
14,3,94,2393,266,261,527,260,259,519
14,3,94,2394,385,368,753,382,365,747
14,3,94,2395,470,487,957,458,478,936
14,3,112,2816,1190,1237,2427,1175,1210,2385
14,3,112,2817,561,548,1109,551,536,1087
14,3,112,2818,538,560,1098,527,547,1074
14,3,112,2819,72,58,130,72,57,129
14,3,112,2820,206,201,407,203,196,399
14,3,112,2821,119,108,227,118,105,223
14,3,112,2822,38,36,74,38,36,74
14,3,112,2823,129,133,262,128,129,257
14,3,117,2855,344,354,698,333,340,673
14,3,117,2856,545,568,1113,529,548,1077
14,3,117,2857,348,354,702,334,345,679
14,3,117,2858,329,361,690,318,357,675
14,3,117,2859,61,54,115,60,53,113
14,3,117,2860,103,89,192,100,83,183
14,3,117,2861,101,93,194,100,91,191
14,3,118,2862,567,636,1203,555,620,1175
14,3,118,2863,444,511,955,437,505,942
14,3,118,2864,413,494,907,403,478,881
14,3,118,2865,547,622,1169,541,612,1153
14,3,118,2866,318,374,692,305,365,670
14,3,118,2867,755,893,1648,745,879,1624
14,3,118,2868,714,821,1535,697,795,1492
14,3,118,2869,762,837,1599,753,815,1568
14,3,118,2870,624,752,1376,611,740,1351
14,3,118,2871,1238,1360,2598,1220,1335,2555
14,3,118,2873,180,194,374,171,191,362
14,3,118,2874,180,176,356,177,172,349
14,3,118,2875,446,531,977,433,512,945
14,3,118,2876,121,142,263,119,139,258
14,3,118,2877,101,118,219,98,114,212
14,3,118,2878,740,818,1558,725,805,1530
14,3,118,2879,321,327,648,315,323,638
14,3,118,2880,45,50,95,43,50,93
14,3,118,2881,290,295,585,288,292,580
14,3,118,2882,124,132,256,120,130,250
14,3,118,2883,174,171,345,168,160,328
14,3,125,120,1023,1095,2118,1005,1083,2088
14,3,125,121,701,777,1478,698,770,1468
14,3,125,122,1189,1337,2526,1178,1328,2506
14,3,125,123,1348,1399,2747,1331,1381,2712
14,3,125,135,335,378,713,333,378,711
14,3,125,136,840,941,1781,823,933,1756
14,3,125,138,888,895,1783,881,885,1766
14,3,125,3357,454,438,892,450,435,885
14,4,120,2909,730,754,1484,721,746,1467
14,4,120,2910,859,902,1761,840,890,1730
14,4,120,2915,2270,2361,4631,2221,2325,4546
14,4,120,2916,513,559,1072,506,553,1059
14,4,120,2917,928,981,1909,919,969,1888
14,4,120,2918,816,971,1787,804,955,1759
14,4,120,2919,536,593,1129,531,587,1118
14,4,120,2920,716,734,1450,709,720,1429
14,4,120,2921,734,814,1548,721,808,1529
14,4,120,2922,703,737,1440,693,725,1418
14,4,120,2923,719,754,1473,711,746,1457
14,4,120,2924,751,800,1551,739,790,1529
14,4,120,2925,619,686,1305,610,675,1285
14,4,120,2926,637,714,1351,629,702,1331
14,4,120,2927,472,542,1014,468,533,1001
14,4,120,2928,648,766,1414,643,756,1399
14,4,120,2929,769,931,1700,762,918,1680
14,4,120,2930,1103,1236,2339,1086,1222,2308
14,4,120,2931,1023,1086,2109,1014,1070,2084
14,4,120,2932,915,1027,1942,897,1015,1912
14,4,120,2933,1303,1389,2692,1289,1369,2658
14,4,120,2934,899,1006,1905,892,992,1884
14,4,120,2935,726,896,1622,716,874,1590
14,4,120,2936,510,638,1148,505,629,1134
14,4,120,2937,586,649,1235,581,642,1223
14,4,120,2938,915,1001,1916,902,988,1890
14,4,120,2939,779,785,1564,769,776,1545
14,4,120,2940,822,859,1681,803,844,1647
14,4,120,2941,760,843,1603,754,834,1588
14,4,120,2942,887,874,1761,871,857,1728
14,4,120,2943,864,892,1756,851,879,1730
14,4,120,2944,412,439,851,407,437,844
14,4,120,2945,1067,1164,2231,1046,1153,2199
14,4,120,2946,1097,1158,2255,1079,1138,2217
14,4,120,2947,736,800,1536,729,788,1517
14,4,120,2948,1142,1194,2336,1128,1184,2312
14,4,120,2949,1624,1696,3320,1601,1672,3273
14,4,120,2950,1202,1246,2448,1188,1232,2420
14,4,120,2951,760,813,1573,745,801,1546
14,4,120,2952,691,731,1422,684,728,1412
14,4,120,2953,985,1046,2031,970,1032,2002
14,4,120,2954,1049,1073,2122,1038,1056,2094
14,4,120,2955,887,938,1825,870,932,1802
14,4,120,2956,808,860,1668,799,852,1651
14,4,120,2957,520,578,1098,513,573,1086
14,4,120,2958,533,526,1059,524,523,1047
14,4,120,2959,514,564,1078,506,558,1064
14,4,120,2960,1021,1003,2024,1010,980,1990
14,4,120,2961,943,1045,1988,927,1021,1948
14,4,120,2962,976,1081,2057,967,1061,2028
14,4,120,2963,338,390,728,335,384,719
14,4,120,2964,3335,3696,7031,3272,3611,6883
14,4,120,2965,1055,1088,2143,1040,1075,2115
14,4,120,2966,1772,1931,3703,1753,1911,3664
14,4,120,2967,779,867,1646,766,860,1626
14,4,120,2968,1234,1303,2537,1212,1295,2507
14,4,120,2969,5610,6043,11653,5545,5957,11502
14,4,120,2970,1015,1092,2107,1007,1080,2087
14,4,120,2971,634,665,1299,630,659,1289
14,4,120,2972,1129,1243,2372,1113,1226,2339
14,4,120,2973,740,788,1528,720,781,1501
14,4,120,2974,807,894,1701,799,888,1687
14,4,120,2975,878,1008,1886,867,998,1865
14,4,120,2977,622,696,1318,617,689,1306
14,4,120,2978,538,600,1138,533,591,1124
14,4,120,2979,1633,1780,3413,1603,1746,3349
14,4,120,2980,1039,1110,2149,1026,1099,2125
14,4,120,2981,1270,1400,2670,1250,1371,2621
14,4,120,2982,866,960,1826,852,945,1797
14,4,120,2983,1572,1719,3291,1545,1694,3239
14,4,120,2984,1279,1385,2664,1257,1364,2621
14,4,120,2985,2125,2186,4311,2106,2154,4260
14,4,120,2986,1497,1607,3104,1481,1587,3068
14,4,120,2987,1545,1674,3219,1530,1648,3178
14,4,120,2988,1054,1076,2130,1035,1047,2082
14,4,120,2989,2044,2276,4320,2008,2231,4239
14,4,120,2990,880,972,1852,870,958,1828
14,4,120,2991,1003,1077,2080,1001,1067,2068
14,4,120,2992,1020,1018,2038,1009,1006,2015
14,4,120,2993,3416,3529,6945,3364,3490,6854
14,4,120,2994,1226,1246,2472,1210,1232,2442
14,4,120,2995,1064,1137,2201,1047,1125,2172
14,4,120,2996,1169,1143,2312,1158,1129,2287
14,4,120,2997,711,748,1459,697,739,1436
14,4,120,2998,997,1033,2030,986,1025,2011
14,4,120,2999,1215,1212,2427,1201,1198,2399
14,4,120,3000,1686,1757,3443,1659,1732,3391
14,4,120,3001,2665,2905,5570,2628,2866,5494
14,4,120,3002,1955,2100,4055,1928,2069,3997
14,4,120,3003,1608,1650,3258,1594,1622,3216
14,4,120,3004,2109,2159,4268,2084,2132,4216
14,4,120,3005,2375,2396,4771,2343,2368,4711
14,4,120,3006,4478,4749,9227,4412,4656,9068
14,4,120,3007,3854,4021,7875,3816,3954,7770
14,4,120,3008,1975,2035,4010,1956,2007,3963
14,4,120,3009,1684,1730,3414,1664,1711,3375
14,4,120,3010,1536,1641,3177,1512,1628,3140
14,4,120,3011,1674,1660,3334,1657,1645,3302
14,4,120,3012,1924,1930,3854,1894,1897,3791
14,4,120,3013,3593,3839,7432,3535,3782,7317
14,4,120,3014,2635,2823,5458,2593,2787,5380
14,4,120,3015,3026,3183,6209,2985,3123,6108
14,4,120,3016,1937,1991,3928,1904,1960,3864
14,4,120,3017,2319,2339,4658,2277,2310,4587
14,4,120,3027,584,638,1222,580,631,1211
14,4,120,3028,1849,2029,3878,1832,2000,3832
14,4,120,3471,282,329,611,279,324,603
14,4,120,3472,259,329,588,256,328,584
14,4,120,3473,435,475,910,430,467,897
14,4,120,3474,240,247,487,236,245,481
14,4,120,3475,571,632,1203,564,627,1191
14,4,120,3476,506,562,1068,501,552,1053
14,4,120,3477,558,595,1153,546,580,1126
14,4,120,3478,419,488,907,413,479,892
14,4,120,3479,396,391,787,393,384,777
14,4,120,3480,546,609,1155,532,600,1132
14,4,120,3481,395,451,846,392,448,840
14,4,120,3482,453,487,940,445,479,924
14,4,120,3483,480,494,974,474,490,964
14,4,120,3484,273,320,593,269,313,582
14,4,120,3485,252,283,535,249,276,525
14,4,120,3486,319,371,690,308,359,667
14,4,120,3487,444,504,948,439,503,942
14,4,120,3488,511,583,1094,500,577,1077
14,4,120,3489,288,332,620,286,324,610
14,4,120,3490,376,417,793,371,417,788
14,4,120,3491,294,301,595,290,298,588
14,4,120,3492,377,409,786,372,404,776
14,4,120,3493,433,466,899,428,459,887
14,4,120,3494,330,378,708,316,363,679
14,4,120,3495,397,431,828,392,426,818
14,5,11,149,436,422,858,416,399,815
14,5,11,150,382,393,775,366,367,733
14,5,11,151,149,130,279,146,123,269
14,5,11,152,242,214,456,228,197,425
14,5,11,153,858,821,1679,840,811,1651
14,5,11,154,201,200,401,195,193,388
14,5,12,155,406,437,843,388,426,814
14,5,12,156,411,415,826,398,390,788
14,5,12,157,53,45,98,48,41,89
14,5,12,158,81,96,177,78,94,172
14,5,12,159,678,668,1346,648,637,1285
14,5,12,160,125,123,248,118,118,236
14,5,17,244,1030,1074,2104,1013,1052,2065
14,5,17,245,601,616,1217,584,598,1182
14,5,17,246,501,509,1010,491,497,988
14,5,17,247,426,442,868,415,431,846
14,5,17,248,512,571,1083,493,546,1039
14,5,17,249,266,288,554,264,282,546
14,5,17,250,384,360,744,373,353,726
14,5,17,251,396,382,778,388,371,759
14,5,17,252,187,163,350,187,153,340
14,5,17,253,309,256,565,292,238,530
14,5,17,254,304,260,564,297,256,553
14,5,17,255,305,281,586,302,281,583
14,5,20,296,928,847,1775,917,834,1751
14,5,20,297,1177,1152,2329,1134,1118,2252
14,5,20,298,611,479,1090,605,467,1072
14,5,20,299,533,444,977,529,441,970
14,5,20,300,985,868,1853,969,845,1814
14,5,20,301,425,310,735,419,310,729
14,5,29,441,549,564,1113,526,533,1059
14,5,29,442,282,256,538,268,246,514
14,5,29,443,94,82,176,87,75,162
14,5,29,444,143,168,311,131,155,286
14,5,40,561,517,494,1011,510,485,995
14,5,40,562,387,356,743,375,350,725
14,5,40,563,257,261,518,254,259,513
14,5,40,564,77,52,129,77,52,129
14,5,40,565,205,181,386,204,180,384
14,5,40,566,61,50,111,59,49,108
14,5,40,567,139,108,247,137,107,244
14,5,40,568,39,31,70,38,31,69
14,5,40,569,158,147,305,155,142,297
14,5,45,1573,830,837,1667,816,820,1636
14,5,45,1574,710,743,1453,699,726,1425
14,5,45,1575,477,436,913,467,429,896
14,5,45,1576,302,285,587,294,277,571
14,5,45,1577,363,375,738,356,364,720
14,5,45,1578,562,615,1177,556,607,1163
14,5,45,1579,179,160,339,177,157,334
14,5,45,1580,246,181,427,244,177,421
14,5,45,1581,253,229,482,249,223,472
14,5,45,1582,733,772,1505,718,760,1478
14,5,45,1583,117,114,231,114,113,227
14,5,45,1584,367,329,696,363,323,686
14,5,45,1585,707,607,1314,689,597,1286
14,5,45,1586,344,310,654,332,293,625
14,5,45,1587,806,771,1577,792,757,1549
14,5,45,1588,697,635,1332,684,619,1303
14,5,45,1589,832,783,1615,821,772,1593
14,5,45,1590,624,592,1216,610,582,1192
14,5,60,1802,838,932,1770,824,910,1734
14,5,60,1803,591,620,1211,577,607,1184
14,5,60,1804,552,566,1118,544,550,1094
14,5,60,1805,847,848,1695,831,825,1656
14,5,60,1806,791,897,1688,766,876,1642
14,5,60,1807,168,133,301,168,132,300
14,5,60,1808,262,257,519,261,247,508
14,5,60,1809,384,413,797,370,398,768
14,5,60,1810,189,165,354,185,162,347
14,5,60,1811,72,59,131,71,58,129
14,5,60,1812,151,105,256,151,105,256
14,5,60,1813,133,122,255,133,122,255
14,5,60,1814,321,320,641,318,318,636
14,5,64,1840,315,331,646,312,326,638
14,5,64,1841,469,477,946,453,462,915
14,5,64,1842,643,603,1246,632,585,1217
14,5,64,1843,145,138,283,141,134,275
14,5,69,1934,685,727,1412,670,709,1379
14,5,69,1935,6234,5864,12098,6113,5767,11880
14,5,69,1936,28,3,31,28,3,31
14,5,69,1937,760,833,1593,743,817,1560
14,5,69,1938,1046,1127,2173,1027,1110,2137
14,5,69,1939,532,536,1068,521,529,1050
14,5,69,1940,197,237,434,192,234,426
14,5,69,1941,6658,6510,13168,6535,6392,12927
14,5,69,1942,2198,2049,4247,2145,2013,4158
14,5,69,1943,3132,3246,6378,3068,3186,6254
14,5,69,1944,906,935,1841,894,918,1812
14,5,69,1945,1352,1284,2636,1325,1266,2591
14,5,69,1946,2656,2512,5168,2607,2466,5073
14,5,69,1947,1159,1108,2267,1145,1089,2234
14,5,69,1949,820,810,1630,803,800,1603
14,5,69,1950,2710,2725,5435,2667,2688,5355
14,5,69,1951,1626,1640,3266,1595,1611,3206
14,5,69,1952,983,874,1857,970,861,1831
14,5,69,1953,678,674,1352,657,662,1319
14,5,69,1954,753,791,1544,736,778,1514
14,5,69,1955,1123,1292,2415,1108,1266,2374
14,5,69,1956,2036,2083,4119,2000,2042,4042
14,5,69,1957,1607,1677,3284,1575,1644,3219
14,5,69,1958,2723,2672,5395,2675,2624,5299
14,5,69,1959,2753,2856,5609,2689,2798,5487
14,5,69,1960,1059,1062,2121,1045,1037,2082
14,5,69,1961,470,372,842,463,368,831
14,5,69,1962,824,792,1616,808,779,1587
14,5,69,1963,776,767,1543,767,756,1523
14,5,69,1964,1428,1407,2835,1413,1392,2805
14,5,69,1965,991,873,1864,967,863,1830
14,5,69,1966,450,421,871,445,416,861
14,5,69,1967,3744,3506,7250,3679,3464,7143
14,5,69,1968,1512,1436,2948,1495,1413,2908
14,5,69,1969,1624,1621,3245,1611,1607,3218
14,5,69,1970,830,768,1598,817,761,1578
14,5,69,1971,1060,1017,2077,1046,1003,2049
14,5,69,1972,921,887,1808,904,879,1783
14,5,69,1973,1209,1065,2274,1195,1049,2244
14,5,69,1974,495,503,998,488,498,986
14,5,69,1975,631,565,1196,625,562,1187
14,5,69,1976,422,396,818,412,391,803
14,5,69,1977,588,531,1119,582,521,1103
14,5,69,1978,753,714,1467,744,705,1449
14,5,69,1979,407,371,778,400,363,763
14,5,69,1980,410,418,828,404,411,815
14,5,69,1981,530,511,1041,524,505,1029
14,5,69,1982,398,426,824,395,418,813
14,5,69,1983,1558,1456,3014,1538,1440,2978
14,5,69,1984,794,696,1490,786,688,1474
14,5,69,1985,845,772,1617,834,764,1598
14,5,69,1986,666,640,1306,658,631,1289
14,5,69,1987,344,260,604,338,253,591
14,5,69,1988,1086,1058,2144,1069,1044,2113
14,5,69,1989,655,597,1252,641,591,1232
14,5,69,1990,498,346,844,491,343,834
14,5,69,1991,1288,1228,2516,1271,1210,2481
14,5,69,1992,406,397,803,400,390,790
14,5,69,1993,902,918,1820,880,892,1772
14,5,69,1994,651,601,1252,645,594,1239
14,5,69,1995,1214,1235,2449,1199,1216,2415
14,5,69,1996,3243,3321,6564,3193,3258,6451
14,5,69,1997,1912,1953,3865,1875,1913,3788
14,5,69,1998,5347,5194,10541,5252,5104,10356
14,5,69,1999,1575,1517,3092,1552,1484,3036
14,5,69,2000,2993,2853,5846,2924,2795,5719
14,5,69,2001,639,575,1214,631,559,1190
14,5,69,2002,693,627,1320,684,617,1301
14,5,69,3549,533,528,1061,525,515,1040
14,5,69,3550,637,626,1263,621,616,1237
14,5,69,3551,769,722,1491,748,698,1446
14,5,69,3552,819,798,1617,802,784,1586
14,5,69,3553,973,908,1881,960,888,1848
14,5,69,3554,643,601,1244,630,592,1222
14,5,69,3555,742,720,1462,725,699,1424
14,5,69,3556,678,649,1327,662,636,1298
14,5,69,3557,709,693,1402,701,684,1385
14,5,69,3558,666,642,1308,657,625,1282
14,5,69,3559,428,476,904,417,469,886
14,5,70,2003,701,673,1374,690,665,1355
14,5,70,2004,473,462,935,464,455,919
14,5,70,2005,517,517,1034,510,512,1022
14,5,70,2006,865,819,1684,855,809,1664
14,5,70,2007,783,677,1460,764,664,1428
14,5,70,2008,117,105,222,117,102,219
14,5,70,2009,633,535,1168,623,520,1143
14,5,70,2010,692,584,1276,681,576,1257
14,5,70,2011,392,341,733,382,332,714
14,5,81,2150,408,366,774,398,356,754
14,5,81,2151,342,272,614,340,270,610
14,5,81,2152,119,92,211,118,91,209
14,5,81,2153,759,670,1429,746,658,1404
14,5,81,2154,273,217,490,270,214,484
14,5,81,2155,259,238,497,257,236,493
14,5,81,2156,270,222,492,267,219,486
14,5,85,2212,978,1038,2016,962,1020,1982
14,5,85,2213,1224,1322,2546,1196,1306,2502
14,5,85,2214,1294,1396,2690,1269,1362,2631
14,5,85,2215,343,315,658,336,312,648
14,5,85,2216,269,231,500,266,230,496
14,5,85,2217,195,157,352,191,154,345
14,5,85,2218,33,34,67,33,34,67
14,5,85,2219,124,80,204,121,80,201
14,5,85,2220,527,455,982,522,448,970
14,5,85,2221,164,133,297,161,133,294
14,5,85,2222,330,284,614,312,269,581
14,5,101,2633,752,759,1511,741,750,1491
14,5,101,2634,790,770,1560,777,755,1532
14,5,101,2635,1202,1148,2350,1177,1122,2299
14,5,101,2636,734,786,1520,718,757,1475
14,5,101,2637,635,559,1194,626,547,1173
14,5,101,2638,657,589,1246,635,572,1207
14,5,101,2639,785,720,1505,768,711,1479
14,5,101,2640,787,730,1517,778,716,1494
14,5,101,2641,232,219,451,222,214,436
14,5,101,2642,852,814,1666,845,800,1645
14,5,101,2643,1491,1386,2877,1460,1359,2819
14,5,101,2644,525,491,1016,517,484,1001
14,5,101,2645,204,180,384,202,177,379
14,5,101,2646,547,495,1042,543,492,1035
14,5,101,2647,426,393,819,416,389,805
14,5,101,2648,929,917,1846,917,909,1826
14,5,101,2649,1160,1084,2244,1141,1067,2208
14,6,41,3356,179,217,396,178,213,391
14,6,120,2900,687,766,1453,683,752,1435
14,6,120,2901,542,559,1101,533,551,1084
