mun,state,uniqueid,section,year,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PBS,PAN_PRD_PVEM,PAN_PVEM,PRD_PT,PT_PSN,PSN_PBS,PT_PAS_PC_PSN,PRD_PC,PAN_PRD,PT_PBS,PAN_PRD_PT_PVEM,PT_PC_PSN,PRD_PVEM,PT_PC_PBS,total,valid,PRD_PT_PBS,PRD_PBS,PRI_PVEM_PBS,PRD_PT_PC,anulada,PRI_PANAL,PRI_PRD_PANAL,PRI_PC_PANAL,PT_PAS,id_entidad_electoral,id_cargo,id_estado,id_distrito,id_casilla,ext_contigua,id_municipio,listanominal,PAN_PRD_PT_PC,PRI_PVEM_PANAL,PAN_PRD_PT,PRI_PVEM_PANAL_PAS,MC,PANAL,MORENA,MC_PAS,PES,CI_1,CI_2,CI_3,PAIS,CI_4,PAN_PRD_MC_PAS,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CC_MORENA_PAS,PAS_MORENA,PAN_PRI_PRD_PAS,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,CC_PVEM_MORENA,PVEM_MORENA
BADIRAGUATO,SINALOA,25003,593,2021,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,372,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,1,1,74,1,0,0,6,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BADIRAGUATO,SINALOA,25003,594,2021,0,0,0,3,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,1,2,75,3,0,0,0,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BADIRAGUATO,SINALOA,25003,595,2021,0,0,0,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,0,0,57,1,0,0,7,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BADIRAGUATO,SINALOA,25003,596,2021,0,0,0,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,1,2,23,0,0,0,4,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BADIRAGUATO,SINALOA,25003,597,2021,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,4,6,35,0,1,0,2,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BADIRAGUATO,SINALOA,25003,598,2021,0,0,0,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,0,1,21,1,2,0,3,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BADIRAGUATO,SINALOA,25003,599,2021,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,0,3,49,0,0,0,1,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BADIRAGUATO,SINALOA,25003,600,2021,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,3,4,62,0,0,0,5,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BADIRAGUATO,SINALOA,25003,601,2021,0,0,0,3,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,426,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,6,2,116,0,0,0,6,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BADIRAGUATO,SINALOA,25003,603,2021,0,0,0,15,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,0,3,150,1,0,0,5,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BADIRAGUATO,SINALOA,25003,604,2021,0,0,0,2,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,0,2,14,0,0,0,6,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BADIRAGUATO,SINALOA,25003,605,2021,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,0,0,6,0,0,0,1,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BADIRAGUATO,SINALOA,25003,607,2021,0,0,0,5,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,1,2,31,3,0,0,2,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BADIRAGUATO,SINALOA,25003,609,2021,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,1,0,29,2,0,0,2,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BADIRAGUATO,SINALOA,25003,610,2021,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,0,0,23,0,0,0,2,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BADIRAGUATO,SINALOA,25003,611,2021,0,0,0,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,3,0,16,0,0,0,0,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BADIRAGUATO,SINALOA,25003,613,2021,0,0,0,2,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,4,0,76,0,0,0,12,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BADIRAGUATO,SINALOA,25003,614,2021,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,0,1,53,0,0,0,6,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BADIRAGUATO,SINALOA,25003,616,2021,0,0,0,2,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,1,0,90,0,0,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BADIRAGUATO,SINALOA,25003,617,2021,0,0,0,5,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,2,0,99,0,0,0,4,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BADIRAGUATO,SINALOA,25003,618,2021,0,0,0,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,0,0,43,0,0,1,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BADIRAGUATO,SINALOA,25003,619,2021,0,0,0,4,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,504,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,5,1,110,0,0,0,8,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BADIRAGUATO,SINALOA,25003,620,2021,0,0,0,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,330,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,1,1,72,1,0,0,16,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BADIRAGUATO,SINALOA,25003,621,2021,0,0,0,2,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,409,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,4,1,100,0,0,0,2,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BADIRAGUATO,SINALOA,25003,622,2021,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,3,0,29,0,0,0,8,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BADIRAGUATO,SINALOA,25003,623,2021,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,0,0,18,0,0,0,3,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BADIRAGUATO,SINALOA,25003,625,2021,0,0,0,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,394,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,3,0,113,0,0,0,12,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BADIRAGUATO,SINALOA,25003,627,2021,0,0,0,2,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,1,2,50,0,0,0,1,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BADIRAGUATO,SINALOA,25003,628,2021,0,0,0,3,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,397,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,4,3,71,0,0,0,7,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1726,2021,187,14,222,1,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,680,656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1298,NA,NA,NA,NA,4,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,3,10,0,0,0,0,3,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1727,2021,145,17,145,1,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,535,520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,930,NA,NA,NA,NA,2,NA,0,NA,3,0,0,NA,NA,NA,NA,NA,6,6,0,0,0,0,8,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1728,2021,71,4,104,2,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,550,NA,NA,NA,NA,1,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,1,1,0,0,0,0,1,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1729,2021,212,16,158,3,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,622,608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,737,NA,NA,NA,NA,5,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,2,9,0,0,0,0,0,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1730,2021,201,14,80,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,423,416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,675,NA,NA,NA,NA,8,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,0,7,0,0,0,0,3,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1731,2021,76,4,61,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327,NA,NA,NA,NA,4,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,1,0,0,0,0,0,3,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1732,2021,45,1,30,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,1,0,0,0,0,0,1,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1733,2021,304,26,285,1,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,916,894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1525,NA,NA,NA,NA,1,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,7,5,0,0,0,0,8,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1734,2021,110,7,78,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,502,NA,NA,NA,NA,0,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1735,2021,211,17,149,5,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,746,724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1190,NA,NA,NA,NA,3,NA,0,NA,3,0,0,NA,NA,NA,NA,NA,12,5,0,0,0,0,6,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1736,2021,4,1,44,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,NA,NA,NA,NA,1,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1740,2021,9,5,67,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,NA,NA,NA,NA,1,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1741,2021,14,1,61,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1742,2021,26,4,41,1,8,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,NA,NA,NA,NA,0,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,2,16,0,0,0,0,2,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1743,2021,38,0,42,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,NA,NA,NA,NA,1,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1744,2021,17,7,70,1,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,NA,NA,NA,NA,1,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,8,0,0,0,0,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1745,2021,15,17,227,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,465,NA,NA,NA,NA,1,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1746,2021,39,10,68,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,NA,NA,NA,2,NA,0,NA,2,0,0,NA,NA,NA,NA,NA,3,1,0,0,0,0,2,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1748,2021,13,2,14,0,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,4,1,0,0,0,0,1,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1749,2021,27,1,52,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1750,2021,63,22,47,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347,NA,NA,NA,NA,1,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1751,2021,30,2,39,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1753,2021,15,12,69,1,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,NA,NA,NA,NA,1,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1754,2021,27,0,66,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,NA,NA,NA,NA,1,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1755,2021,64,3,140,2,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,488,NA,NA,NA,NA,0,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,4,0,0,0,0,0,0,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1756,2021,10,8,46,2,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,NA,NA,NA,NA,4,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,4,2,0,0,0,0,2,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1757,2021,14,7,22,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1758,2021,32,4,65,1,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,4,0,0,0,0,0,0,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1759,2021,29,4,13,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,NA,NA,NA,NA,0,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
