"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
15,25,32,1271,1231,1359,2590,1216,1350,2566
15,25,32,1272,909,1028,1937,896,1014,1910
15,25,32,1273,1070,1196,2266,1059,1188,2247
15,25,32,1278,879,976,1855,868,969,1837
15,25,32,1279,1126,1184,2310,1113,1172,2285
15,25,32,1280,1133,1216,2349,1113,1201,2314
15,25,32,1281,2579,2790,5369,2544,2743,5287
15,25,32,1282,591,659,1250,584,650,1234
15,25,32,1283,361,375,736,358,369,727
15,25,32,1284,507,583,1090,500,578,1078
15,26,68,3922,692,676,1368,678,658,1336
15,26,107,5169,960,1182,2142,954,1171,2125
15,26,107,5170,1047,1265,2312,1039,1251,2290
15,26,107,5171,645,782,1427,640,773,1413
15,26,107,5172,416,494,910,411,487,898
15,26,107,5173,681,813,1494,670,804,1474
15,26,107,5174,784,944,1728,768,939,1707
15,26,107,5175,774,881,1655,764,870,1634
15,26,107,5176,855,1021,1876,837,1012,1849
15,26,107,5177,1036,1210,2246,1022,1196,2218
15,26,107,5180,621,749,1370,615,737,1352
15,26,107,5181,468,590,1058,463,584,1047
15,26,107,5182,199,238,437,198,236,434
15,26,107,5183,464,548,1012,457,537,994
15,26,107,5184,529,573,1102,522,568,1090
15,26,107,5185,953,1163,2116,939,1151,2090
15,26,107,5186,860,985,1845,852,976,1828
15,26,107,5187,688,756,1444,684,750,1434
15,26,107,5188,1390,1530,2920,1375,1513,2888
15,26,107,5189,725,825,1550,717,817,1534
15,26,107,5190,1254,1305,2559,1245,1293,2538
15,26,107,5191,833,955,1788,823,944,1767
15,26,107,5192,582,744,1326,577,739,1316
15,26,107,5193,586,672,1258,579,670,1249
15,26,107,5266,1526,1835,3361,1504,1808,3312
15,26,107,5267,1408,1608,3016,1385,1585,2970
15,26,107,5268,1391,1569,2960,1368,1553,2921
15,26,107,5269,2203,2480,4683,2171,2448,4619
15,26,107,5270,1531,1784,3315,1509,1760,3269
15,26,107,5271,3767,4365,8132,3720,4314,8034
15,26,107,5272,1521,1819,3340,1502,1801,3303
15,26,107,5273,830,958,1788,826,943,1769
15,26,107,5274,1071,1225,2296,1062,1213,2275
15,26,107,5275,843,958,1801,833,942,1775
15,26,107,5276,654,798,1452,646,794,1440
15,26,107,5277,969,1092,2061,959,1080,2039
15,26,107,5278,1921,2120,4041,1887,2095,3982
15,26,107,5284,800,950,1750,791,944,1735
15,26,107,5285,1626,1884,3510,1611,1863,3474
15,26,107,5286,1309,1432,2741,1293,1418,2711
15,26,107,5287,1028,1319,2347,1015,1301,2316
15,26,107,5288,665,804,1469,658,797,1455
15,26,107,5302,633,786,1419,627,781,1408
15,26,107,5303,3524,3944,7468,3491,3901,7392
15,26,107,5304,1326,1527,2853,1314,1510,2824
15,26,107,5305,1821,2072,3893,1804,2050,3854
15,26,107,5306,1071,1211,2282,1060,1203,2263
15,26,107,5354,1957,2246,4203,1930,2225,4155
15,26,107,5355,1897,2138,4035,1860,2109,3969
15,26,107,5356,1344,1392,2736,1323,1374,2697
15,26,107,5357,753,821,1574,740,811,1551
15,26,107,5358,931,1067,1998,914,1053,1967
15,26,107,5359,1691,1865,3556,1669,1841,3510
15,26,107,5360,1083,1168,2251,1065,1159,2224
15,26,107,5361,1038,1154,2192,1021,1146,2167
15,26,107,5362,2891,3212,6103,2840,3154,5994
15,26,107,5363,1620,1755,3375,1596,1732,3328
15,26,107,5364,1558,1699,3257,1535,1685,3220
15,26,107,5365,1087,1174,2261,1079,1161,2240
15,26,107,5367,939,1061,2000,924,1046,1970
15,26,107,5368,1430,1544,2974,1403,1525,2928
15,26,107,5369,972,1084,2056,955,1061,2016
15,26,107,5370,1313,1442,2755,1294,1422,2716
15,26,107,5371,571,683,1254,565,675,1240
15,26,107,5372,1894,2159,4053,1865,2129,3994
15,26,107,5373,1398,1543,2941,1385,1531,2916
15,26,107,5374,1191,1332,2523,1177,1324,2501
15,26,107,5375,1119,1307,2426,1103,1295,2398
15,26,107,5376,1898,2097,3995,1868,2080,3948
15,26,107,5377,779,867,1646,768,856,1624
15,26,107,5378,1568,1660,3228,1546,1638,3184
15,26,107,5379,1265,1343,2608,1247,1327,2574
15,26,107,5380,941,1072,2013,926,1064,1990
15,26,107,5381,1767,1943,3710,1735,1923,3658
15,26,107,5382,2139,2388,4527,2110,2351,4461
15,26,107,5383,1031,1211,2242,1014,1190,2204
15,26,107,5384,1607,1733,3340,1582,1710,3292
15,26,107,5385,585,670,1255,575,659,1234
15,26,107,5386,1049,1197,2246,1034,1188,2222
15,26,107,5387,776,890,1666,765,874,1639
15,26,107,5388,1759,1983,3742,1736,1956,3692
15,26,107,5389,1771,2000,3771,1738,1970,3708
15,26,107,5390,2149,2335,4484,2119,2310,4429
15,26,107,5391,1237,1368,2605,1215,1349,2564
15,26,107,5392,1323,1507,2830,1311,1488,2799
15,26,107,5393,1309,1430,2739,1288,1413,2701
15,26,107,5394,1818,1979,3797,1802,1960,3762
15,26,107,5395,579,679,1258,566,674,1240
15,26,107,5396,958,1018,1976,948,1006,1954
15,26,107,5397,1734,1967,3701,1706,1930,3636
15,26,107,5398,1454,1577,3031,1440,1563,3003
15,26,107,5399,1560,1733,3293,1542,1714,3256
15,26,107,5400,972,1123,2095,964,1108,2072
15,26,107,5401,1503,1718,3221,1486,1701,3187
15,26,107,5402,878,974,1852,866,965,1831
15,26,107,5403,1363,1436,2799,1348,1420,2768
15,26,107,5404,1692,1970,3662,1664,1953,3617
15,26,107,5405,1393,1519,2912,1370,1509,2879
15,26,107,5406,1318,1433,2751,1288,1420,2708
15,26,107,5407,1311,1433,2744,1289,1421,2710
15,26,107,5408,1188,1308,2496,1174,1290,2464
15,26,107,5409,1036,1099,2135,1023,1088,2111
15,26,107,5410,2066,2253,4319,2044,2226,4270
15,26,107,5411,1451,1491,2942,1425,1474,2899
15,26,107,5412,1618,1743,3361,1591,1724,3315
15,26,107,5413,485,529,1014,481,522,1003
15,26,107,5414,2476,2722,5198,2439,2675,5114
15,26,107,5415,1556,1705,3261,1535,1692,3227
15,26,107,5416,2226,2414,4640,2199,2386,4585
15,26,107,6433,203,260,463,201,258,459
15,26,107,6434,373,433,806,370,427,797
15,26,107,6435,362,423,785,355,418,773
15,26,107,6436,327,367,694,324,363,687
15,26,107,6437,379,399,778,374,396,770
15,26,107,6438,296,335,631,292,331,623
15,26,107,6439,745,869,1614,736,852,1588
15,26,107,6440,220,234,454,215,231,446
15,26,107,6441,401,437,838,396,426,822
15,26,107,6442,589,666,1255,579,649,1228
15,26,107,6443,272,294,566,267,291,558
15,26,107,6444,286,324,610,279,315,594
15,26,107,6445,296,328,624,294,326,620
15,26,107,6446,304,290,594,300,284,584
15,26,107,6447,219,237,456,218,234,452
15,26,107,6448,395,430,825,385,421,806
15,26,107,6449,249,280,529,248,272,520
15,26,107,6450,405,447,852,402,443,845
15,26,107,6451,222,238,460,219,235,454
15,26,107,6452,295,307,602,289,304,593
15,26,107,6453,249,302,551,243,297,540
15,26,107,6454,249,284,533,245,280,525
15,26,107,6455,403,499,902,398,490,888
15,26,107,6456,398,495,893,392,490,882
15,26,107,6457,249,285,534,247,281,528
15,26,107,6458,267,303,570,265,297,562
15,26,107,6459,370,453,823,364,446,810
15,26,107,6460,450,508,958,447,495,942
15,26,107,6461,272,362,634,269,358,627
15,26,107,6462,316,408,724,314,403,717
15,26,107,6516,509,563,1072,499,545,1044
15,27,18,495,1802,1877,3679,1769,1841,3610
15,27,18,496,829,912,1741,809,903,1712
15,27,18,497,815,915,1730,804,897,1701
15,27,18,498,747,853,1600,737,841,1578
15,27,18,499,985,1121,2106,955,1087,2042
15,27,18,500,1601,1775,3376,1566,1743,3309
15,27,18,501,1129,1328,2457,1111,1306,2417
15,27,18,502,2351,2507,4858,2314,2475,4789
15,27,18,503,491,511,1002,483,508,991
15,27,18,504,1521,1615,3136,1495,1579,3074
15,27,18,505,1424,1518,2942,1403,1493,2896
15,27,18,506,1085,1211,2296,1072,1190,2262
15,27,18,507,866,925,1791,852,900,1752
15,27,18,508,1340,1443,2783,1321,1419,2740
15,27,18,509,1100,1166,2266,1090,1150,2240
15,27,18,510,402,480,882,396,472,868
15,27,28,1095,2681,2989,5670,2642,2950,5592
15,27,28,1096,1158,1266,2424,1138,1245,2383
15,27,55,2464,1296,1440,2736,1275,1419,2694
15,27,55,2465,704,757,1461,692,749,1441
15,27,55,2466,820,985,1805,808,968,1776
15,27,55,2467,536,638,1174,529,633,1162
15,27,55,2468,690,722,1412,684,711,1395
15,27,55,2469,909,1026,1935,900,1018,1918
15,27,55,2470,1983,2239,4222,1956,2215,4171
15,27,55,2471,1230,1300,2530,1216,1271,2487
15,27,55,2472,795,873,1668,780,862,1642
15,27,55,2473,858,990,1848,849,977,1826
15,27,55,2474,688,712,1400,676,701,1377
15,27,55,2475,678,831,1509,671,823,1494
15,27,55,2476,937,1110,2047,928,1095,2023
15,27,55,2477,812,902,1714,803,892,1695
15,27,55,2478,892,964,1856,883,954,1837
15,27,55,2479,921,1031,1952,905,1019,1924
15,27,55,2480,3418,3978,7396,3382,3922,7304
15,27,55,2481,823,944,1767,815,926,1741
15,27,55,2482,486,573,1059,486,569,1055
15,27,55,2483,364,474,838,358,470,828
15,27,55,2484,657,777,1434,646,769,1415
15,27,55,2485,610,749,1359,601,743,1344
15,27,55,2486,760,923,1683,752,909,1661
15,27,55,2487,567,654,1221,566,644,1210
15,27,55,2488,838,981,1819,830,971,1801
15,27,55,2489,732,799,1531,723,788,1511
15,27,55,2490,2683,2977,5660,2640,2925,5565
15,27,55,2491,920,1132,2052,906,1116,2022
15,27,55,2492,1318,1407,2725,1306,1392,2698
15,27,55,2493,507,560,1067,501,557,1058
15,27,55,2494,418,466,884,414,458,872
15,27,55,2495,445,535,980,439,528,967
15,27,55,2496,425,505,930,421,496,917
15,27,55,2497,659,741,1400,650,735,1385
15,27,55,2498,1366,1534,2900,1344,1517,2861
15,27,55,2499,1031,1202,2233,1018,1190,2208
15,27,55,2500,336,415,751,330,413,743
15,27,55,2501,976,1145,2121,964,1135,2099
15,27,55,2502,966,1092,2058,945,1070,2015
15,27,55,2503,511,547,1058,506,543,1049
15,27,55,2504,594,735,1329,587,727,1314
15,27,55,2505,244,321,565,241,315,556
15,27,55,2506,938,1100,2038,928,1085,2013
15,27,55,2507,869,1046,1915,860,1030,1890
15,27,55,2508,768,895,1663,762,878,1640
15,27,55,2509,532,635,1167,523,628,1151
15,27,55,2510,496,598,1094,494,583,1077
15,27,55,2511,826,918,1744,817,912,1729
15,27,55,2512,2615,2786,5401,2577,2742,5319
15,27,55,2513,1830,2072,3902,1798,2037,3835
15,27,55,2514,1728,1971,3699,1708,1939,3647
15,27,55,2515,937,1062,1999,923,1046,1969
15,27,55,2516,445,560,1005,443,556,999
15,27,55,2517,476,598,1074,471,591,1062
15,27,55,2518,722,813,1535,716,807,1523
15,27,55,2519,387,448,835,379,445,824
15,27,55,2520,1384,1547,2931,1366,1525,2891
15,27,55,2521,1240,1414,2654,1223,1404,2627
15,27,55,2522,267,346,613,265,342,607
15,27,55,2523,179,226,405,177,222,399
15,27,55,2524,618,762,1380,610,753,1363
15,27,55,2525,711,935,1646,702,929,1631
15,27,55,2526,308,408,716,306,401,707
15,27,55,2527,771,995,1766,762,984,1746
15,27,55,2528,1176,1434,2610,1159,1420,2579
15,27,55,2529,976,1105,2081,959,1088,2047
15,27,55,2530,747,882,1629,740,869,1609
15,27,55,2531,951,1079,2030,940,1063,2003
15,27,55,2532,1569,1772,3341,1543,1746,3289
15,27,55,2533,1349,1494,2843,1327,1469,2796
15,27,55,2534,1294,1434,2728,1259,1415,2674
15,27,55,2535,1180,1360,2540,1172,1348,2520
15,27,55,2536,661,766,1427,660,761,1421
15,27,55,2537,592,756,1348,581,746,1327
15,27,55,2538,1901,2090,3991,1880,2065,3945
15,27,55,2539,2397,2781,5178,2366,2743,5109
15,27,55,2540,155,173,328,152,171,323
15,27,55,2541,1411,1570,2981,1397,1554,2951
15,27,55,2542,1173,1275,2448,1149,1255,2404
15,27,55,2543,1381,1531,2912,1362,1503,2865
15,27,55,2544,1518,1771,3289,1494,1745,3239
15,27,55,2545,1218,1284,2502,1206,1272,2478
15,27,55,2546,783,859,1642,775,848,1623
15,27,55,2547,2327,2493,4820,2292,2449,4741
15,27,55,2548,1622,1944,3566,1596,1927,3523
15,27,55,2549,1389,1594,2983,1367,1567,2934
15,27,56,2550,648,742,1390,637,731,1368
15,27,56,2551,1738,1995,3733,1708,1961,3669
15,27,56,2552,987,1073,2060,978,1057,2035
15,27,56,2553,957,1120,2077,945,1111,2056
15,27,74,4022,3795,4322,8117,3728,4240,7968
15,27,74,4023,1499,1660,3159,1478,1635,3113
15,27,74,4024,1489,1609,3098,1469,1585,3054
15,27,74,4025,1420,1501,2921,1393,1477,2870
15,27,77,4121,1480,1593,3073,1463,1575,3038
15,27,77,4122,1275,1331,2606,1250,1309,2559
15,27,77,4123,1344,1461,2805,1328,1436,2764
15,27,77,4124,925,1052,1977,911,1040,1951
15,27,77,4125,915,989,1904,906,979,1885
15,27,77,4126,2111,2183,4294,2089,2157,4246
15,27,77,4127,1642,1741,3383,1622,1723,3345
15,27,77,4128,1219,1333,2552,1197,1318,2515
15,27,77,4129,1925,1981,3906,1903,1951,3854
15,27,77,4130,1957,2168,4125,1933,2133,4066
15,27,77,4131,1686,1792,3478,1662,1774,3436
15,27,77,4132,1221,1278,2499,1210,1262,2472
15,27,77,4133,810,898,1708,800,886,1686
15,27,77,4134,1743,1893,3636,1718,1873,3591
15,27,77,4135,2483,2673,5156,2440,2638,5078
15,27,77,4136,1075,1129,2204,1059,1110,2169
15,27,77,4137,1282,1364,2646,1259,1345,2604
15,27,77,4138,1513,1613,3126,1491,1587,3078
15,27,77,4139,933,999,1932,922,982,1904
15,27,77,4140,1852,2042,3894,1820,2018,3838
15,27,77,4141,1540,1678,3218,1522,1660,3182
15,28,10,219,831,960,1791,820,952,1772
15,28,10,220,1357,1485,2842,1341,1477,2818
15,28,10,221,1099,1253,2352,1083,1246,2329
15,28,10,222,1007,1114,2121,995,1098,2093
15,28,10,223,1022,1092,2114,1007,1079,2086
15,28,10,224,1173,1248,2421,1161,1240,2401
15,28,10,225,454,484,938,450,478,928
15,28,10,226,698,703,1401,689,694,1383
15,28,10,227,613,669,1282,593,658,1251
15,28,10,228,68,75,143,67,74,141
15,28,10,229,113,134,247,109,129,238
15,28,10,230,433,483,916,430,481,911
15,28,10,231,801,824,1625,790,808,1598
15,28,10,232,736,773,1509,730,762,1492
15,28,36,1956,9625,9994,19619,9463,9820,19283
15,28,36,1957,3641,3823,7464,3581,3769,7350
15,28,36,1958,583,579,1162,573,573,1146
15,28,36,1960,1483,1572,3055,1469,1553,3022
15,28,36,1961,645,658,1303,640,647,1287
15,28,36,1962,3625,3806,7431,3585,3782,7367
15,28,36,1963,4676,4742,9418,4627,4689,9316
15,28,36,1964,1175,987,2162,1160,982,2142
15,28,36,1965,270,292,562,269,291,560
15,28,36,1966,165,173,338,164,173,337
15,28,36,1967,1739,1886,3625,1717,1865,3582
15,28,36,1968,1896,2008,3904,1867,1993,3860
15,28,36,1969,1580,1640,3220,1567,1619,3186
15,28,36,1970,1125,1147,2272,1113,1136,2249
15,28,36,1971,757,786,1543,745,779,1524
15,28,36,1972,578,650,1228,570,646,1216
15,28,36,1973,781,807,1588,774,804,1578
15,28,36,1974,541,565,1106,539,562,1101
15,28,36,1975,629,695,1324,624,690,1314
15,28,36,6394,483,519,1002,478,515,993
15,28,36,6395,187,182,369,185,180,365
15,28,36,6396,214,256,470,213,256,469
15,28,36,6397,212,233,445,210,231,441
15,28,36,6398,359,332,691,355,330,685
15,28,36,6399,415,420,835,410,419,829
15,28,36,6400,1038,941,1979,1020,924,1944
15,28,36,6401,367,363,730,360,357,717
15,28,36,6402,401,373,774,395,370,765
15,28,36,6403,307,301,608,302,300,602
15,28,36,6404,408,440,848,400,436,836
15,28,36,6405,341,393,734,338,389,727
15,28,36,6406,460,403,863,455,398,853
15,28,36,6407,306,278,584,301,274,575
15,28,36,6408,294,335,629,293,327,620
15,28,36,6409,267,280,547,266,275,541
15,28,36,6410,249,258,507,242,255,497
15,28,36,6411,241,240,481,241,237,478
15,28,36,6412,345,356,701,340,351,691
15,28,36,6413,378,404,782,372,400,772
15,28,36,6414,336,377,713,330,372,702
15,28,36,6415,223,224,447,217,220,437
15,28,36,6416,408,403,811,402,399,801
15,28,36,6417,485,519,1004,474,509,983
15,28,36,6418,258,276,534,255,274,529
15,28,36,6419,323,279,602,317,277,594
15,28,36,6420,456,440,896,452,436,888
15,28,36,6421,358,325,683,356,322,678
15,28,36,6422,294,291,585,289,284,573
15,28,36,6423,350,329,679,344,324,668
15,28,36,6424,426,433,859,422,429,851
15,28,36,6425,47,2,49,47,1,48
15,28,36,6426,178,145,323,177,144,321
15,28,36,6427,579,397,976,570,391,961
15,28,36,6428,74,5,79,74,5,79
15,28,36,6429,36,3,39,36,3,39
15,28,36,6430,24,0,24,24,0,24
15,28,36,6431,23,3,26,23,2,25
15,28,36,6432,3,0,3,3,0,3
15,28,37,1976,1440,1608,3048,1430,1592,3022
15,28,37,1977,533,552,1085,525,547,1072
15,28,37,1978,1015,1011,2026,999,996,1995
15,28,37,1979,1085,1072,2157,1065,1051,2116
15,28,37,1980,1229,1262,2491,1218,1252,2470
15,28,37,1981,1556,1613,3169,1532,1579,3111
15,28,37,1982,344,319,663,343,314,657
15,28,37,1983,1426,1513,2939,1408,1501,2909
15,28,37,1984,1311,1390,2701,1300,1381,2681
15,28,37,1985,970,1005,1975,957,995,1952
15,28,37,1986,172,180,352,172,180,352
15,28,37,1987,814,847,1661,807,837,1644
15,28,37,1988,252,332,584,251,332,583
15,28,37,1989,957,1075,2032,949,1058,2007
15,28,37,1990,1097,1217,2314,1077,1210,2287
15,28,37,1991,891,878,1769,882,867,1749
15,28,97,4588,1079,1251,2330,1059,1235,2294
15,28,97,4589,1862,2020,3882,1832,1999,3831
15,28,97,4590,1256,1398,2654,1238,1378,2616
15,28,97,4591,949,1024,1973,928,1015,1943
15,28,97,4592,1815,1933,3748,1786,1912,3698
15,28,97,4593,1668,1853,3521,1645,1824,3469
15,28,97,4594,816,932,1748,808,924,1732
15,28,97,4595,894,899,1793,889,893,1782
15,28,97,4596,557,595,1152,552,590,1142
15,28,97,4597,323,341,664,320,339,659
15,28,97,4598,79,77,156,77,77,154
15,28,97,4599,1121,1148,2269,1107,1141,2248
15,28,97,4600,451,514,965,440,503,943
15,28,121,5880,1153,1329,2482,1135,1313,2448
15,28,121,5881,6389,7164,13553,6292,7075,13367
15,28,121,5882,5976,6516,12492,5871,6410,12281
15,28,121,5883,2413,2694,5107,2383,2674,5057
15,28,121,5884,1990,2234,4224,1969,2220,4189
15,28,121,5885,1214,1376,2590,1203,1358,2561
15,28,121,5886,1062,1165,2227,1049,1156,2205
15,28,121,5887,1183,1317,2500,1168,1303,2471
15,28,121,5888,1128,1217,2345,1116,1202,2318
15,28,121,5889,1281,1345,2626,1263,1335,2598
15,28,121,5890,1224,1371,2595,1217,1358,2575
15,28,121,5891,1400,1504,2904,1384,1480,2864
15,28,121,5892,1507,1722,3229,1496,1693,3189
15,28,121,5893,229,262,491,225,260,485
15,28,121,5894,447,503,950,438,500,938
15,28,121,5895,674,751,1425,668,738,1406
15,28,121,5896,783,852,1635,776,844,1620
15,28,121,5897,513,511,1024,507,504,1011
15,28,121,5898,593,689,1282,587,683,1270
15,28,121,5899,1009,1078,2087,995,1067,2062
15,28,121,5900,3083,3431,6514,3046,3381,6427
15,28,121,5901,1281,1400,2681,1274,1390,2664
15,28,121,5902,2155,2387,4542,2121,2361,4482
15,28,121,5903,515,604,1119,504,598,1102
15,28,121,5904,6687,7523,14210,6560,7399,13959
15,28,121,5905,612,656,1268,602,650,1252
15,28,121,5906,1998,2137,4135,1975,2119,4094
15,28,121,5907,1502,1551,3053,1482,1534,3016
15,28,121,5908,1281,1358,2639,1261,1342,2603
15,28,121,5909,1136,1241,2377,1117,1228,2345
15,28,121,5910,1523,1679,3202,1500,1658,3158
15,28,121,5911,1728,1805,3533,1711,1787,3498
15,28,121,5912,7464,8276,15740,7364,8140,15504
15,28,121,5913,1104,1255,2359,1081,1235,2316
15,28,121,5914,628,656,1284,623,650,1273
15,28,121,5915,1100,1209,2309,1081,1200,2281
15,28,121,5916,984,1097,2081,977,1088,2065
15,28,121,5917,670,747,1417,654,734,1388
15,28,121,5918,114,129,243,113,126,239
15,28,121,5919,408,482,890,401,474,875
15,28,121,5920,285,312,597,285,311,596
15,28,121,5921,1276,1405,2681,1263,1390,2653
15,28,121,5922,279,233,512,273,230,503
15,28,121,5923,437,308,745,427,307,734
15,29,60,3046,657,724,1381,647,714,1361
15,29,60,3047,593,648,1241,583,639,1222
15,29,60,3048,718,756,1474,712,751,1463
15,29,60,3049,476,548,1024,471,538,1009
15,29,60,3050,735,767,1502,729,760,1489
15,29,60,3051,523,543,1066,521,539,1060
15,29,60,3052,441,456,897,438,454,892
15,29,60,3061,826,894,1720,815,884,1699
15,29,60,3062,820,894,1714,813,887,1700
15,29,60,3063,687,793,1480,677,783,1460
15,29,60,3074,614,638,1252,604,631,1235
15,29,60,3075,636,640,1276,629,633,1262
15,29,60,3076,602,661,1263,594,655,1249
15,29,60,3077,605,699,1304,601,690,1291
15,29,60,3078,491,534,1025,481,530,1011
15,29,60,3079,507,519,1026,502,515,1017
15,29,60,3080,437,491,928,434,483,917
15,29,60,3081,411,399,810,409,392,801
15,29,60,3082,759,849,1608,752,838,1590
15,29,60,3083,534,624,1158,525,622,1147
15,29,60,3084,362,377,739,360,375,735
15,29,60,3085,707,818,1525,703,806,1509
15,29,60,3086,527,641,1168,522,636,1158
15,29,60,3087,648,703,1351,643,695,1338
15,29,60,3088,604,656,1260,599,646,1245
15,29,60,3098,937,961,1898,931,951,1882
15,29,60,3099,471,503,974,466,498,964
15,29,60,3100,487,493,980,484,487,971
15,29,60,3101,449,469,918,443,462,905
15,29,60,3102,485,536,1021,479,532,1011
15,29,60,3103,482,496,978,475,491,966
15,29,60,3104,511,547,1058,507,540,1047
15,29,60,3105,491,552,1043,487,546,1033
15,29,60,3106,491,532,1023,487,529,1016
15,29,60,3284,891,979,1870,876,970,1846
15,29,60,3285,846,1028,1874,836,1017,1853
15,29,60,3286,886,960,1846,875,946,1821
15,29,60,3289,672,680,1352,663,667,1330
15,29,60,3290,516,525,1041,508,521,1029
15,29,60,3291,580,705,1285,574,701,1275
15,29,60,3292,672,722,1394,667,718,1385
15,29,60,3293,464,495,959,463,490,953
15,29,60,3294,536,588,1124,528,577,1105
15,29,60,3295,611,639,1250,599,630,1229
15,29,60,3296,408,451,859,402,446,848
15,29,60,3297,488,529,1017,485,525,1010
15,29,60,3298,657,732,1389,656,726,1382
15,29,60,3299,506,528,1034,500,522,1022
15,29,60,3300,323,393,716,320,388,708
15,29,60,3301,553,586,1139,541,579,1120
15,29,60,3302,601,678,1279,591,660,1251
15,29,60,3303,643,706,1349,639,699,1338
15,29,60,3304,634,660,1294,630,650,1280
15,29,60,3305,566,631,1197,559,625,1184
15,29,60,3306,613,648,1261,606,644,1250
15,29,60,3307,533,573,1106,523,571,1094
15,29,60,3308,459,465,924,455,463,918
15,29,60,3309,791,886,1677,785,879,1664
15,29,60,3310,486,516,1002,479,508,987
15,29,60,3311,469,506,975,462,500,962
15,29,60,3312,843,882,1725,832,873,1705
15,29,60,3313,883,892,1775,872,879,1751
15,29,60,3314,770,797,1567,759,789,1548
15,29,60,3315,752,803,1555,743,794,1537
15,29,60,3316,650,677,1327,643,672,1315
15,29,60,3317,601,651,1252,593,640,1233
15,29,60,3318,779,813,1592,773,804,1577
15,29,60,3319,525,573,1098,518,562,1080
15,29,60,3320,442,505,947,434,502,936
15,29,60,3321,444,471,915,442,464,906
15,29,60,3322,449,466,915,444,461,905
15,29,60,3323,651,747,1398,642,739,1381
15,29,60,3324,532,614,1146,522,610,1132
15,29,60,3325,686,773,1459,676,762,1438
15,29,60,3326,488,556,1044,484,554,1038
15,29,60,3327,457,471,928,452,462,914
15,29,60,3328,442,468,910,441,461,902
15,29,60,3329,485,571,1056,475,562,1037
15,29,60,3330,553,605,1158,545,589,1134
15,29,60,3331,456,508,964,451,500,951
15,29,60,3332,777,855,1632,762,852,1614
15,29,60,3333,825,808,1633,821,800,1621
15,29,60,3334,383,412,795,377,410,787
15,29,60,3335,759,794,1553,754,789,1543
15,29,60,3336,623,666,1289,613,656,1269
15,29,60,3337,686,735,1421,679,724,1403
15,29,60,3338,780,847,1627,773,843,1616
15,29,60,3339,760,791,1551,749,781,1530
15,29,60,3340,519,593,1112,509,582,1091
15,29,60,3341,545,524,1069,532,519,1051
15,29,60,3342,559,616,1175,555,611,1166
15,29,60,3343,560,610,1170,550,603,1153
15,29,60,3344,357,417,774,354,411,765
15,29,60,3345,398,397,795,393,394,787
15,29,60,3346,417,469,886,414,466,880
15,29,60,3347,419,443,862,414,438,852
15,29,60,3348,346,460,806,343,457,800
15,29,60,3349,489,552,1041,483,543,1026
15,29,60,3356,607,661,1268,598,652,1250
15,29,60,3357,734,770,1504,722,759,1481
15,29,60,3358,356,354,710,351,347,698
15,29,60,3359,546,636,1182,537,624,1161
15,29,60,3360,497,541,1038,488,534,1022
15,29,60,3361,420,484,904,418,478,896
15,29,60,3362,402,438,840,397,435,832
15,29,60,3363,371,389,760,369,387,756
15,29,60,3364,363,420,783,361,414,775
15,29,60,3365,802,858,1660,796,847,1643
15,29,60,3366,631,668,1299,625,666,1291
15,29,60,3367,445,468,913,442,465,907
15,29,60,3368,760,889,1649,753,879,1632
15,29,60,3369,502,524,1026,496,520,1016
15,29,60,3370,344,402,746,341,398,739
15,29,60,3371,567,634,1201,561,627,1188
15,29,60,3384,587,622,1209,577,617,1194
15,29,60,3385,677,733,1410,672,724,1396
15,29,60,3386,327,362,689,322,359,681
15,29,60,3387,689,781,1470,683,770,1453
15,29,60,3388,498,533,1031,488,529,1017
15,29,60,3389,622,642,1264,620,633,1253
15,29,60,3390,611,623,1234,601,614,1215
15,29,60,3391,343,376,719,339,372,711
15,29,60,3392,549,587,1136,539,586,1125
15,29,60,3400,634,706,1340,629,697,1326
15,29,60,3401,532,622,1154,526,609,1135
15,29,60,3402,691,743,1434,680,730,1410
15,29,60,3403,763,834,1597,758,827,1585
15,29,60,3404,452,529,981,449,525,974
15,29,60,3405,618,677,1295,608,666,1274
15,29,60,3406,453,469,922,445,466,911
15,29,60,3413,773,886,1659,763,872,1635
15,29,60,3414,490,539,1029,483,530,1013
15,29,60,3415,740,730,1470,728,719,1447
15,29,60,3416,484,563,1047,479,558,1037
15,29,60,3417,436,466,902,434,465,899
15,29,60,3418,743,813,1556,727,799,1526
15,29,60,3419,781,820,1601,770,814,1584
15,29,60,3420,674,719,1393,665,711,1376
15,29,60,3421,435,519,954,431,517,948
15,29,60,3422,579,665,1244,578,662,1240
15,29,60,3423,562,639,1201,558,634,1192
15,29,60,3424,469,525,994,458,510,968
15,29,60,3425,655,739,1394,649,730,1379
15,29,60,3435,587,704,1291,576,699,1275
15,29,60,3436,373,408,781,371,403,774
15,29,60,3437,419,435,854,409,428,837
15,29,60,3438,387,428,815,383,424,807
15,29,60,3439,658,722,1380,648,717,1365
15,29,60,3440,508,649,1157,502,639,1141
15,29,60,3441,327,376,703,324,372,696
15,29,60,3442,396,458,854,388,451,839
15,29,60,3443,641,673,1314,630,667,1297
15,29,60,3444,436,495,931,430,494,924
15,29,60,3445,317,369,686,311,365,676
15,29,60,3446,583,607,1190,575,603,1178
